date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 10:15:00,1438.6,1440.0,1436.0,1437.1,23.78186702774996,2023-08-10 09:15:00,2023-08-10 00:00:00,1455.0,1455.0,1435.0,1438.6,23.735843961524008,1455.0,1455.0,1430.0,1435.0,30.013820443315414,0,1,False,1,0,False,TCIEXP
2023-08-10 10:30:00,1439.0,1439.95,1436.0,1437.05,23.72246829916177,2023-08-10 09:15:00,2023-08-10 00:00:00,1455.0,1455.0,1435.0,1438.6,23.735843961524008,1455.0,1455.0,1430.0,1435.0,30.013820443315414,0,1,False,1,0,False,TCIEXP
2023-08-10 10:45:00,1437.05,1440.0,1437.05,1439.5,32.60505200090545,2023-08-10 09:15:00,2023-08-10 00:00:00,1455.0,1455.0,1435.0,1438.6,23.735843961524008,1455.0,1455.0,1430.0,1435.0,30.013820443315414,0,1,False,1,0,False,TCIEXP
2023-08-10 11:00:00,1439.0,1439.9,1437.55,1438.0,30.28012063506285,2023-08-10 09:15:00,2023-08-10 00:00:00,1455.0,1455.0,1435.0,1438.6,23.735843961524008,1455.0,1455.0,1430.0,1435.0,30.013820443315414,0,1,False,1,0,False,TCIEXP
2023-08-10 11:15:00,1438.0,1439.0,1436.5,1438.2,30.986733021621642,2023-08-10 10:15:00,2023-08-10 00:00:00,1438.6,1440.0,1436.0,1438.0,23.545116588743635,1455.0,1455.0,1430.0,1435.0,30.013820443315414,0,1,False,1,0,False,TCIEXP
2023-08-10 11:30:00,1438.2,1439.4,1432.05,1433.45,24.60782726224933,2023-08-10 10:15:00,2023-08-10 00:00:00,1438.6,1440.0,1436.0,1438.0,23.545116588743635,1455.0,1455.0,1430.0,1435.0,30.013820443315414,0,1,False,1,0,False,TCIEXP
2023-08-10 11:45:00,1433.45,1435.0,1433.05,1435.0,29.693939406306175,2023-08-10 10:15:00,2023-08-10 00:00:00,1438.6,1440.0,1436.0,1438.0,23.545116588743635,1455.0,1455.0,1430.0,1435.0,30.013820443315414,0,1,False,1,0,False,TCIEXP
2023-08-10 12:00:00,1435.0,1435.0,1433.05,1434.4,28.881695261853352,2023-08-10 10:15:00,2023-08-10 00:00:00,1438.6,1440.0,1436.0,1438.0,23.545116588743635,1455.0,1455.0,1430.0,1435.0,30.013820443315414,0,1,False,1,0,False,TCIEXP
2023-08-10 12:15:00,1434.4,1435.0,1430.0,1430.45,24.190403782260336,2023-08-10 11:15:00,2023-08-10 00:00:00,1438.0,1439.4,1432.05,1434.4,22.382967245357268,1455.0,1455.0,1430.0,1435.0,30.013820443315414,0,1,False,1,0,False,TCIEXP
2023-08-10 12:30:00,1430.45,1435.0,1430.45,1433.45,33.080948220467974,2023-08-10 11:15:00,2023-08-10 00:00:00,1438.0,1439.4,1432.05,1434.4,22.382967245357268,1455.0,1455.0,1430.0,1435.0,30.013820443315414,0,1,False,1,0,False,TCIEXP
2023-08-10 12:45:00,1434.95,1435.0,1433.4,1435.0,37.18012252231043,2023-08-10 11:15:00,2023-08-10 00:00:00,1438.0,1439.4,1432.05,1434.4,22.382967245357268,1455.0,1455.0,1430.0,1435.0,30.013820443315414,0,1,False,1,0,False,TCIEXP
2023-08-10 10:15:00,437.7,437.8,437.3,437.8,53.23071672239317,2023-08-10 09:15:00,2023-08-10 00:00:00,438.4,438.4,436.45,437.7,56.331812628282094,438.4,441.5,436.45,438.65,69.83241800499688,0,0,False,0,0,False,TCNSBRANDS
2023-08-10 10:30:00,437.8,437.85,437.25,437.25,49.0699928356669,2023-08-10 09:15:00,2023-08-10 00:00:00,438.4,438.4,436.45,437.7,56.331812628282094,438.4,441.5,436.45,438.65,69.83241800499688,0,0,False,0,0,False,TCNSBRANDS
2023-08-10 10:45:00,437.25,440.95,437.25,439.05,60.070147417745986,2023-08-10 09:15:00,2023-08-10 00:00:00,438.4,438.4,436.45,437.7,56.331812628282094,438.4,441.5,436.45,438.65,69.83241800499688,0,0,False,0,1,False,TCNSBRANDS
2023-08-10 11:00:00,439.05,440.5,439.0,440.5,66.37124274279383,2023-08-10 09:15:00,2023-08-10 00:00:00,438.4,438.4,436.45,437.7,56.331812628282094,438.4,441.5,436.45,438.65,69.83241800499688,0,0,False,0,1,False,TCNSBRANDS
2023-08-10 11:15:00,440.5,441.5,440.2,440.55,66.56716251435085,2023-08-10 10:15:00,2023-08-10 00:00:00,437.7,440.95,437.25,440.5,63.517148673075816,438.4,441.5,436.45,438.65,69.83241800499688,1,0,False,0,1,False,TCNSBRANDS
2023-08-10 11:30:00,440.55,441.1,439.65,439.65,59.81231921923049,2023-08-10 10:15:00,2023-08-10 00:00:00,437.7,440.95,437.25,440.5,63.517148673075816,438.4,441.5,436.45,438.65,69.83241800499688,1,0,False,0,1,False,TCNSBRANDS
2023-08-10 11:45:00,439.65,439.65,438.5,439.0,55.43699309301802,2023-08-10 10:15:00,2023-08-10 00:00:00,437.7,440.95,437.25,440.5,63.517148673075816,438.4,441.5,436.45,438.65,69.83241800499688,1,0,False,0,0,False,TCNSBRANDS
2023-08-10 12:00:00,439.0,439.3,438.75,438.9,54.773159981203825,2023-08-10 10:15:00,2023-08-10 00:00:00,437.7,440.95,437.25,440.5,63.517148673075816,438.4,441.5,436.45,438.65,69.83241800499688,1,0,False,0,0,False,TCNSBRANDS
2023-08-10 12:15:00,438.9,439.15,438.6,438.65,53.062469667189745,2023-08-10 11:15:00,2023-08-10 00:00:00,440.5,441.5,438.5,438.9,57.67691069377378,438.4,441.5,436.45,438.65,69.83241800499688,0,0,False,0,0,False,TCNSBRANDS
2023-08-10 12:30:00,438.65,439.0,438.25,438.45,51.672087226480734,2023-08-10 11:15:00,2023-08-10 00:00:00,440.5,441.5,438.5,438.9,57.67691069377378,438.4,441.5,436.45,438.65,69.83241800499688,0,0,False,0,0,False,TCNSBRANDS
2023-08-10 12:45:00,438.45,438.85,438.15,438.65,52.99839461913008,2023-08-10 11:15:00,2023-08-10 00:00:00,440.5,441.5,438.5,438.9,57.67691069377378,438.4,441.5,436.45,438.65,69.83241800499688,0,0,False,0,0,False,TCNSBRANDS
2023-08-10 10:15:00,785.05,786.1,784.3,785.3,55.86606705567378,2023-08-10 09:15:00,2023-08-10 00:00:00,790.0,790.0,781.75,785.05,53.72608410260784,790.0,790.0,781.75,784.2,56.41260974729326,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 10:30:00,785.3,786.0,783.4,783.45,51.05124738704067,2023-08-10 09:15:00,2023-08-10 00:00:00,790.0,790.0,781.75,785.05,53.72608410260784,790.0,790.0,781.75,784.2,56.41260974729326,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 10:45:00,783.45,785.0,783.25,785.0,54.58303583587396,2023-08-10 09:15:00,2023-08-10 00:00:00,790.0,790.0,781.75,785.05,53.72608410260784,790.0,790.0,781.75,784.2,56.41260974729326,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 11:00:00,785.0,785.0,783.4,784.15,52.35223799352373,2023-08-10 09:15:00,2023-08-10 00:00:00,790.0,790.0,781.75,785.05,53.72608410260784,790.0,790.0,781.75,784.2,56.41260974729326,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 11:15:00,784.15,784.95,782.05,784.55,53.31910655159381,2023-08-10 10:15:00,2023-08-10 00:00:00,785.05,786.1,783.25,784.15,52.36203743254184,790.0,790.0,781.75,784.2,56.41260974729326,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 11:30:00,784.6,785.0,783.25,784.2,52.31870433064441,2023-08-10 10:15:00,2023-08-10 00:00:00,785.05,786.1,783.25,784.15,52.36203743254184,790.0,790.0,781.75,784.2,56.41260974729326,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 11:45:00,784.2,784.45,783.05,783.4,50.00904986152865,2023-08-10 10:15:00,2023-08-10 00:00:00,785.05,786.1,783.25,784.15,52.36203743254184,790.0,790.0,781.75,784.2,56.41260974729326,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 12:00:00,783.35,784.55,782.85,784.4,52.813224335712924,2023-08-10 10:15:00,2023-08-10 00:00:00,785.05,786.1,783.25,784.15,52.36203743254184,790.0,790.0,781.75,784.2,56.41260974729326,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 12:15:00,784.4,785.0,783.9,784.1,51.873149992493,2023-08-10 11:15:00,2023-08-10 00:00:00,784.15,785.0,782.05,784.4,52.72111924741676,790.0,790.0,781.75,784.2,56.41260974729326,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 12:30:00,784.1,784.95,783.25,784.7,53.65013068967528,2023-08-10 11:15:00,2023-08-10 00:00:00,784.15,785.0,782.05,784.4,52.72111924741676,790.0,790.0,781.75,784.2,56.41260974729326,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 12:45:00,784.7,784.75,782.85,784.2,51.92940341122013,2023-08-10 11:15:00,2023-08-10 00:00:00,784.15,785.0,782.05,784.4,52.72111924741676,790.0,790.0,781.75,784.2,56.41260974729326,0,0,False,0,0,False,TTKPRESTIG
2023-08-10 10:15:00,41.9,41.95,41.55,41.6,68.35697107492433,2023-08-10 09:15:00,2023-08-10 00:00:00,40.35,42.45,40.35,41.95,75.48589745732566,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 10:30:00,41.55,41.6,41.3,41.6,68.35697107492433,2023-08-10 09:15:00,2023-08-10 00:00:00,40.35,42.45,40.35,41.95,75.48589745732566,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 10:45:00,41.6,41.85,41.6,41.7,69.61702922458548,2023-08-10 09:15:00,2023-08-10 00:00:00,40.35,42.45,40.35,41.95,75.48589745732566,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 11:00:00,41.7,41.9,41.6,41.85,71.45333047186536,2023-08-10 09:15:00,2023-08-10 00:00:00,40.35,42.45,40.35,41.95,75.48589745732566,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 11:15:00,41.85,42.8,41.75,42.6,78.46246477648975,2023-08-10 10:15:00,2023-08-10 00:00:00,41.9,41.95,41.3,41.85,73.44358836383869,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 11:30:00,42.7,42.95,42.6,42.85,80.20701567079759,2023-08-10 10:15:00,2023-08-10 00:00:00,41.9,41.95,41.3,41.85,73.44358836383869,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 11:45:00,42.9,42.95,42.55,42.7,76.21786573272418,2023-08-10 10:15:00,2023-08-10 00:00:00,41.9,41.95,41.3,41.85,73.44358836383869,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 12:00:00,42.7,42.95,42.6,42.65,74.88095380194804,2023-08-10 10:15:00,2023-08-10 00:00:00,41.9,41.95,41.3,41.85,73.44358836383869,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 12:15:00,42.7,43.35,42.65,43.15,78.87201802712347,2023-08-10 11:15:00,2023-08-10 00:00:00,41.85,42.95,41.75,42.65,78.46358784849302,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 12:30:00,43.15,43.25,43.0,43.15,78.87201802712347,2023-08-10 11:15:00,2023-08-10 00:00:00,41.85,42.95,41.75,42.65,78.46358784849302,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 12:45:00,43.15,43.2,42.85,43.0,74.74029679864387,2023-08-10 11:15:00,2023-08-10 00:00:00,41.85,42.95,41.75,42.65,78.46358784849302,40.35,43.35,40.35,43.0,69.59616892960649,1,0,False,0,1,False,TV18BRDCST
2023-08-10 10:15:00,1344.75,1350.0,1342.3,1343.15,61.318839623305166,2023-08-10 09:15:00,2023-08-10 00:00:00,1342.45,1347.4,1331.4,1344.0,51.34000614260702,1342.45,1355.35,1331.4,1352.1,52.636600329162796,0,0,False,0,1,False,TVSMOTOR
2023-08-10 10:30:00,1343.15,1343.6,1339.85,1342.1,59.48727321889199,2023-08-10 09:15:00,2023-08-10 00:00:00,1342.45,1347.4,1331.4,1344.0,51.34000614260702,1342.45,1355.35,1331.4,1352.1,52.636600329162796,0,0,False,0,1,False,TVSMOTOR
2023-08-10 10:45:00,1342.1,1347.4,1340.15,1344.65,62.422816772296066,2023-08-10 09:15:00,2023-08-10 00:00:00,1342.45,1347.4,1331.4,1344.0,51.34000614260702,1342.45,1355.35,1331.4,1352.1,52.636600329162796,0,0,False,0,1,False,TVSMOTOR
2023-08-10 11:00:00,1344.65,1344.65,1341.1,1341.75,57.33469969301211,2023-08-10 09:15:00,2023-08-10 00:00:00,1342.45,1347.4,1331.4,1344.0,51.34000614260702,1342.45,1355.35,1331.4,1352.1,52.636600329162796,0,0,False,0,1,False,TVSMOTOR
2023-08-10 11:15:00,1341.75,1344.0,1340.05,1341.2,56.39581983208467,2023-08-10 10:15:00,2023-08-10 00:00:00,1344.75,1350.0,1339.85,1341.75,49.54572163771553,1342.45,1355.35,1331.4,1352.1,52.636600329162796,0,0,False,0,0,False,TVSMOTOR
2023-08-10 11:30:00,1341.2,1342.75,1340.35,1341.45,56.74256882579761,2023-08-10 10:15:00,2023-08-10 00:00:00,1344.75,1350.0,1339.85,1341.75,49.54572163771553,1342.45,1355.35,1331.4,1352.1,52.636600329162796,0,0,False,0,0,False,TVSMOTOR
2023-08-10 11:45:00,1341.45,1352.45,1341.1,1350.1,66.6303617878871,2023-08-10 10:15:00,2023-08-10 00:00:00,1344.75,1350.0,1339.85,1341.75,49.54572163771553,1342.45,1355.35,1331.4,1352.1,52.636600329162796,0,0,False,0,1,False,TVSMOTOR
2023-08-10 12:00:00,1350.1,1354.4,1349.6,1350.05,66.53568753905385,2023-08-10 10:15:00,2023-08-10 00:00:00,1344.75,1350.0,1339.85,1341.75,49.54572163771553,1342.45,1355.35,1331.4,1352.1,52.636600329162796,0,0,False,0,1,False,TVSMOTOR
2023-08-10 12:15:00,1349.65,1353.25,1349.2,1353.1,69.39262238780834,2023-08-10 11:15:00,2023-08-10 00:00:00,1341.75,1354.4,1340.05,1350.05,55.69679358830535,1342.45,1355.35,1331.4,1352.1,52.636600329162796,0,0,False,0,1,False,TVSMOTOR
2023-08-10 12:30:00,1353.1,1355.35,1352.55,1355.25,71.25554902206929,2023-08-10 11:15:00,2023-08-10 00:00:00,1341.75,1354.4,1340.05,1350.05,55.69679358830535,1342.45,1355.35,1331.4,1352.1,52.636600329162796,0,0,False,0,1,False,TVSMOTOR
2023-08-10 12:45:00,1355.25,1355.35,1351.7,1352.65,66.02220565054023,2023-08-10 11:15:00,2023-08-10 00:00:00,1341.75,1354.4,1340.05,1350.05,55.69679358830535,1342.45,1355.35,1331.4,1352.1,52.636600329162796,0,0,False,0,1,False,TVSMOTOR
2023-08-10 10:15:00,1185.65,1186.15,1175.0,1178.05,49.435545877824865,2023-08-10 09:15:00,2023-08-10 00:00:00,1191.0,1191.0,1178.4,1185.65,53.86438558799831,1191.0,1191.0,1172.45,1178.8,57.89989260859131,0,0,False,0,0,False,TANLA
2023-08-10 10:30:00,1178.05,1178.1,1172.45,1175.5,47.75068690192725,2023-08-10 09:15:00,2023-08-10 00:00:00,1191.0,1191.0,1178.4,1185.65,53.86438558799831,1191.0,1191.0,1172.45,1178.8,57.89989260859131,0,0,False,0,0,False,TANLA
2023-08-10 10:45:00,1175.5,1178.0,1173.7,1176.95,48.81887215725574,2023-08-10 09:15:00,2023-08-10 00:00:00,1191.0,1191.0,1178.4,1185.65,53.86438558799831,1191.0,1191.0,1172.45,1178.8,57.89989260859131,0,0,False,0,0,False,TANLA
2023-08-10 11:00:00,1177.35,1185.95,1177.35,1179.7,50.87031466901265,2023-08-10 09:15:00,2023-08-10 00:00:00,1191.0,1191.0,1178.4,1185.65,53.86438558799831,1191.0,1191.0,1172.45,1178.8,57.89989260859131,0,0,False,0,0,False,TANLA
2023-08-10 11:15:00,1179.7,1184.0,1179.7,1183.0,53.28982204528497,2023-08-10 10:15:00,2023-08-10 00:00:00,1185.65,1186.15,1172.45,1179.7,51.3640323725121,1191.0,1191.0,1172.45,1178.8,57.89989260859131,0,0,False,0,0,False,TANLA
2023-08-10 11:30:00,1183.0,1183.0,1175.6,1177.5,48.96194363920488,2023-08-10 10:15:00,2023-08-10 00:00:00,1185.65,1186.15,1172.45,1179.7,51.3640323725121,1191.0,1191.0,1172.45,1178.8,57.89989260859131,0,0,False,0,0,False,TANLA
2023-08-10 11:45:00,1177.2,1183.35,1177.2,1182.5,52.72109801135622,2023-08-10 10:15:00,2023-08-10 00:00:00,1185.65,1186.15,1172.45,1179.7,51.3640323725121,1191.0,1191.0,1172.45,1178.8,57.89989260859131,0,0,False,0,0,False,TANLA
2023-08-10 12:00:00,1182.5,1184.0,1178.8,1181.3,51.73621062674365,2023-08-10 10:15:00,2023-08-10 00:00:00,1185.65,1186.15,1172.45,1179.7,51.3640323725121,1191.0,1191.0,1172.45,1178.8,57.89989260859131,0,0,False,0,0,False,TANLA
2023-08-10 12:15:00,1181.3,1184.25,1179.3,1180.7,51.220976443022636,2023-08-10 11:15:00,2023-08-10 00:00:00,1179.7,1184.0,1175.6,1181.3,52.009160094986186,1191.0,1191.0,1172.45,1178.8,57.89989260859131,0,0,False,0,0,False,TANLA
2023-08-10 12:30:00,1180.7,1182.9,1180.45,1181.15,51.610209521753816,2023-08-10 11:15:00,2023-08-10 00:00:00,1179.7,1184.0,1175.6,1181.3,52.009160094986186,1191.0,1191.0,1172.45,1178.8,57.89989260859131,0,0,False,0,0,False,TANLA
2023-08-10 12:45:00,1181.9,1182.0,1178.8,1178.8,49.393609003919764,2023-08-10 11:15:00,2023-08-10 00:00:00,1179.7,1184.0,1175.6,1181.3,52.009160094986186,1191.0,1191.0,1172.45,1178.8,57.89989260859131,0,0,False,0,0,False,TANLA
2023-08-10 10:15:00,1009.3,1009.3,1004.6,1006.05,57.62227518349097,2023-08-10 09:15:00,2023-08-10 00:00:00,1012.0,1015.9,1006.25,1009.3,40.314696504648154,1012.0,1015.9,1003.85,1012.0,47.35926328764409,0,0,False,0,1,False,TATACHEM
2023-08-10 10:30:00,1006.05,1006.7,1003.85,1006.15,57.80980931797852,2023-08-10 09:15:00,2023-08-10 00:00:00,1012.0,1015.9,1006.25,1009.3,40.314696504648154,1012.0,1015.9,1003.85,1012.0,47.35926328764409,0,0,False,0,1,False,TATACHEM
2023-08-10 10:45:00,1006.15,1012.4,1006.15,1011.2,65.99397819627546,2023-08-10 09:15:00,2023-08-10 00:00:00,1012.0,1015.9,1006.25,1009.3,40.314696504648154,1012.0,1015.9,1003.85,1012.0,47.35926328764409,0,0,False,0,1,False,TATACHEM
2023-08-10 11:00:00,1011.1,1012.9,1011.0,1012.0,67.08331573114467,2023-08-10 09:15:00,2023-08-10 00:00:00,1012.0,1015.9,1006.25,1009.3,40.314696504648154,1012.0,1015.9,1003.85,1012.0,47.35926328764409,0,0,False,0,1,False,TATACHEM
2023-08-10 11:15:00,1012.0,1013.75,1011.95,1012.0,67.08331573114468,2023-08-10 10:15:00,2023-08-10 00:00:00,1009.3,1012.9,1003.85,1012.0,43.05968666907063,1012.0,1015.9,1003.85,1012.0,47.35926328764409,0,0,False,0,1,False,TATACHEM
2023-08-10 11:30:00,1012.0,1012.85,1011.9,1012.05,67.15957012209864,2023-08-10 10:15:00,2023-08-10 00:00:00,1009.3,1012.9,1003.85,1012.0,43.05968666907063,1012.0,1015.9,1003.85,1012.0,47.35926328764409,0,0,False,0,1,False,TATACHEM
2023-08-10 11:45:00,1012.05,1013.05,1011.9,1012.0,66.99243826343847,2023-08-10 10:15:00,2023-08-10 00:00:00,1009.3,1012.9,1003.85,1012.0,43.05968666907063,1012.0,1015.9,1003.85,1012.0,47.35926328764409,0,0,False,0,1,False,TATACHEM
2023-08-10 12:00:00,1012.0,1013.3,1011.2,1012.0,66.99243826343847,2023-08-10 10:15:00,2023-08-10 00:00:00,1009.3,1012.9,1003.85,1012.0,43.05968666907063,1012.0,1015.9,1003.85,1012.0,47.35926328764409,0,0,False,0,1,False,TATACHEM
2023-08-10 12:15:00,1012.4,1014.0,1012.0,1013.5,69.62265630103732,2023-08-10 11:15:00,2023-08-10 00:00:00,1012.0,1013.75,1011.2,1012.0,43.05968666907063,1012.0,1015.9,1003.85,1012.0,47.35926328764409,0,0,False,0,1,False,TATACHEM
2023-08-10 12:30:00,1013.5,1014.95,1012.0,1012.1,64.45981448660916,2023-08-10 11:15:00,2023-08-10 00:00:00,1012.0,1013.75,1011.2,1012.0,43.05968666907063,1012.0,1015.9,1003.85,1012.0,47.35926328764409,0,0,False,0,1,False,TATACHEM
2023-08-10 12:45:00,1012.1,1013.35,1012.0,1012.0,64.0942081919643,2023-08-10 11:15:00,2023-08-10 00:00:00,1012.0,1013.75,1011.2,1012.0,43.05968666907063,1012.0,1015.9,1003.85,1012.0,47.35926328764409,0,0,False,0,1,False,TATACHEM
2023-08-10 10:15:00,250.3,250.85,249.55,249.6,40.31079122420677,2023-08-10 09:15:00,2023-08-10 00:00:00,251.55,253.2,249.8,250.3,59.42357539198525,251.55,253.2,249.1,250.65,53.23511758889183,0,1,False,0,0,False,TATACOFFEE
2023-08-10 10:30:00,249.6,250.0,249.1,249.8,42.508273306739866,2023-08-10 09:15:00,2023-08-10 00:00:00,251.55,253.2,249.8,250.3,59.42357539198525,251.55,253.2,249.1,250.65,53.23511758889183,0,1,False,0,0,False,TATACOFFEE
2023-08-10 10:45:00,249.8,250.35,249.6,250.15,46.23840686846562,2023-08-10 09:15:00,2023-08-10 00:00:00,251.55,253.2,249.8,250.3,59.42357539198525,251.55,253.2,249.1,250.65,53.23511758889183,0,0,False,0,0,False,TATACOFFEE
2023-08-10 11:00:00,250.15,250.3,249.45,249.95,44.46313156332407,2023-08-10 09:15:00,2023-08-10 00:00:00,251.55,253.2,249.8,250.3,59.42357539198525,251.55,253.2,249.1,250.65,53.23511758889183,0,0,False,0,0,False,TATACOFFEE
2023-08-10 11:15:00,249.95,250.25,249.5,249.9,44.00822583841141,2023-08-10 10:15:00,2023-08-10 00:00:00,250.3,250.85,249.1,249.95,57.40138974784872,251.55,253.2,249.1,250.65,53.23511758889183,0,0,False,0,0,False,TATACOFFEE
2023-08-10 11:30:00,249.85,250.5,249.45,250.5,50.5467817803154,2023-08-10 10:15:00,2023-08-10 00:00:00,250.3,250.85,249.1,249.95,57.40138974784872,251.55,253.2,249.1,250.65,53.23511758889183,0,0,False,0,0,False,TATACOFFEE
2023-08-10 11:45:00,250.5,250.5,249.85,250.3,48.51311315553637,2023-08-10 10:15:00,2023-08-10 00:00:00,250.3,250.85,249.1,249.95,57.40138974784872,251.55,253.2,249.1,250.65,53.23511758889183,0,0,False,0,0,False,TATACOFFEE
2023-08-10 12:00:00,250.3,250.7,250.05,250.6,51.65516062782143,2023-08-10 10:15:00,2023-08-10 00:00:00,250.3,250.85,249.1,249.95,57.40138974784872,251.55,253.2,249.1,250.65,53.23511758889183,0,0,False,0,0,False,TATACOFFEE
2023-08-10 12:15:00,250.6,250.65,250.05,250.2,47.49343794360688,2023-08-10 11:15:00,2023-08-10 00:00:00,249.95,250.7,249.45,250.6,60.11590321859433,251.55,253.2,249.1,250.65,53.23511758889183,0,0,False,0,0,False,TATACOFFEE
2023-08-10 12:30:00,250.2,250.25,249.7,250.2,47.49343794360688,2023-08-10 11:15:00,2023-08-10 00:00:00,249.95,250.7,249.45,250.6,60.11590321859433,251.55,253.2,249.1,250.65,53.23511758889183,0,0,False,0,0,False,TATACOFFEE
2023-08-10 12:45:00,250.2,250.65,250.2,250.65,52.4878668953132,2023-08-10 11:15:00,2023-08-10 00:00:00,249.95,250.7,249.45,250.6,60.11590321859433,251.55,253.2,249.1,250.65,53.23511758889183,0,0,False,0,0,False,TATACOFFEE
2023-08-10 10:15:00,1692.9,1694.4,1683.0,1684.15,38.057223399225805,2023-08-10 09:15:00,2023-08-10 00:00:00,1693.2,1703.2,1688.2,1692.45,43.14611964741344,1693.2,1703.2,1673.1,1678.95,52.793747685621064,0,1,False,0,0,False,TATACOMM
2023-08-10 10:30:00,1684.15,1688.25,1681.45,1685.3,39.56277125867194,2023-08-10 09:15:00,2023-08-10 00:00:00,1693.2,1703.2,1688.2,1692.45,43.14611964741344,1693.2,1703.2,1673.1,1678.95,52.793747685621064,0,1,False,0,0,False,TATACOMM
2023-08-10 10:45:00,1686.25,1689.95,1685.35,1687.25,42.13121306301974,2023-08-10 09:15:00,2023-08-10 00:00:00,1693.2,1703.2,1688.2,1692.45,43.14611964741344,1693.2,1703.2,1673.1,1678.95,52.793747685621064,0,1,False,0,0,False,TATACOMM
2023-08-10 11:00:00,1687.25,1687.75,1684.3,1684.3,39.40306885390511,2023-08-10 09:15:00,2023-08-10 00:00:00,1693.2,1703.2,1688.2,1692.45,43.14611964741344,1693.2,1703.2,1673.1,1678.95,52.793747685621064,0,1,False,0,0,False,TATACOMM
2023-08-10 11:15:00,1684.3,1687.45,1682.7,1686.25,42.073244570501984,2023-08-10 10:15:00,2023-08-10 00:00:00,1692.9,1694.4,1681.45,1684.3,37.34547584283385,1693.2,1703.2,1673.1,1678.95,52.793747685621064,0,1,False,0,0,False,TATACOMM
2023-08-10 11:30:00,1686.05,1686.45,1681.0,1682.3,38.38361897273521,2023-08-10 10:15:00,2023-08-10 00:00:00,1692.9,1694.4,1681.45,1684.3,37.34547584283385,1693.2,1703.2,1673.1,1678.95,52.793747685621064,0,1,False,0,0,False,TATACOMM
2023-08-10 11:45:00,1682.3,1683.5,1681.35,1682.0,38.11026392829657,2023-08-10 10:15:00,2023-08-10 00:00:00,1692.9,1694.4,1681.45,1684.3,37.34547584283385,1693.2,1703.2,1673.1,1678.95,52.793747685621064,0,1,False,0,0,False,TATACOMM
2023-08-10 12:00:00,1682.0,1682.0,1678.4,1681.9,38.01308374714413,2023-08-10 10:15:00,2023-08-10 00:00:00,1692.9,1694.4,1681.45,1684.3,37.34547584283385,1693.2,1703.2,1673.1,1678.95,52.793747685621064,0,1,False,0,0,False,TATACOMM
2023-08-10 12:15:00,1681.9,1682.05,1677.0,1680.6,36.702806913602984,2023-08-10 11:15:00,2023-08-10 00:00:00,1684.3,1687.45,1678.4,1681.9,35.81833812832549,1693.2,1703.2,1673.1,1678.95,52.793747685621064,0,1,False,0,0,False,TATACOMM
2023-08-10 12:30:00,1680.6,1681.65,1677.05,1678.75,34.86124665909651,2023-08-10 11:15:00,2023-08-10 00:00:00,1684.3,1687.45,1678.4,1681.9,35.81833812832549,1693.2,1703.2,1673.1,1678.95,52.793747685621064,0,1,False,0,0,False,TATACOMM
