date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-09 14:30:00,1186.95,1189.4,1184.75,1188.0,60.53816499826951,2023-08-09 14:15:00,2023-08-09 00:00:00,1183.8,1191.2,1182.35,1189.75,56.10119747295793,1174.7,1212.9,1153.35,1187.65,59.65382150509429,0,0,False,0,1,False,TANLA
2023-08-09 14:45:00,1188.0,1188.0,1182.35,1185.35,58.31325847632306,2023-08-09 14:15:00,2023-08-09 00:00:00,1183.8,1191.2,1182.35,1189.75,56.10119747295793,1174.7,1212.9,1153.35,1187.65,59.65382150509429,0,0,False,0,1,False,TANLA
2023-08-09 15:00:00,1186.5,1190.0,1183.0,1189.75,60.88383352689387,2023-08-09 15:15:00,2023-08-09 00:00:00,1189.0,1195.0,1184.0,1193.95,57.48937091284543,1174.7,1212.9,1153.35,1187.65,59.65382150509429,0,0,False,0,1,False,TANLA
2023-08-09 15:15:00,1189.0,1195.0,1184.0,1193.95,63.215560914820266,2023-08-09 15:15:00,2023-08-09 00:00:00,1189.0,1195.0,1184.0,1193.95,57.48937091284543,1174.7,1212.9,1153.35,1187.65,59.65382150509429,0,0,False,0,1,False,TANLA
2023-08-10 09:15:00,1191.0,1191.0,1179.05,1180.15,52.20419131606106,2023-08-10 09:15:00,2023-08-10 00:00:00,1191.0,1191.0,1178.4,1185.65,53.86438558799831,1191.0,1191.0,1172.45,1180.45,58.21903122718622,0,0,False,0,0,False,TANLA
2023-08-10 09:30:00,1179.75,1190.0,1178.4,1189.8,57.74675083226494,2023-08-10 09:15:00,2023-08-10 00:00:00,1191.0,1191.0,1178.4,1185.65,53.86438558799831,1191.0,1191.0,1172.45,1180.45,58.21903122718622,0,0,False,0,1,False,TANLA
2023-08-10 09:45:00,1189.5,1190.0,1186.0,1186.0,55.04004951810831,2023-08-10 09:15:00,2023-08-10 00:00:00,1191.0,1191.0,1178.4,1185.65,53.86438558799831,1191.0,1191.0,1172.45,1180.45,58.21903122718622,0,0,False,0,0,False,TANLA
2023-08-10 10:00:00,1187.35,1188.5,1180.0,1185.65,54.78533935864226,2023-08-10 10:15:00,2023-08-10 00:00:00,1185.65,1186.15,1172.45,1179.7,51.3640323725121,1191.0,1191.0,1172.45,1180.45,58.21903122718622,0,0,False,0,0,False,TANLA
2023-08-10 10:15:00,1185.65,1186.15,1175.0,1178.05,49.435545877824865,2023-08-10 10:15:00,2023-08-10 00:00:00,1185.65,1186.15,1172.45,1179.7,51.3640323725121,1191.0,1191.0,1172.45,1180.45,58.21903122718622,0,0,False,0,0,False,TANLA
2023-08-10 10:30:00,1178.05,1178.1,1172.45,1175.5,47.75068690192725,2023-08-10 10:15:00,2023-08-10 00:00:00,1185.65,1186.15,1172.45,1179.7,51.3640323725121,1191.0,1191.0,1172.45,1180.45,58.21903122718622,0,0,False,0,0,False,TANLA
2023-08-10 10:45:00,1175.5,1178.0,1173.7,1176.95,48.81887215725574,2023-08-10 10:15:00,2023-08-10 00:00:00,1185.65,1186.15,1172.45,1179.7,51.3640323725121,1191.0,1191.0,1172.45,1180.45,58.21903122718622,0,0,False,0,0,False,TANLA
2023-08-10 11:00:00,1177.35,1185.95,1177.35,1179.7,50.87031466901265,2023-08-10 11:15:00,2023-08-10 00:00:00,1179.7,1184.0,1175.6,1181.3,52.009160094986186,1191.0,1191.0,1172.45,1180.45,58.21903122718622,0,0,False,0,0,False,TANLA
2023-08-10 11:15:00,1179.7,1184.0,1179.7,1183.0,53.28982204528497,2023-08-10 11:15:00,2023-08-10 00:00:00,1179.7,1184.0,1175.6,1181.3,52.009160094986186,1191.0,1191.0,1172.45,1180.45,58.21903122718622,0,0,False,0,0,False,TANLA
2023-08-10 11:30:00,1183.0,1183.0,1175.6,1177.5,48.96194363920488,2023-08-10 11:15:00,2023-08-10 00:00:00,1179.7,1184.0,1175.6,1181.3,52.009160094986186,1191.0,1191.0,1172.45,1180.45,58.21903122718622,0,0,False,0,0,False,TANLA
2023-08-10 11:45:00,1177.2,1183.35,1177.2,1182.5,52.72109801135622,2023-08-10 11:15:00,2023-08-10 00:00:00,1179.7,1184.0,1175.6,1181.3,52.009160094986186,1191.0,1191.0,1172.45,1180.45,58.21903122718622,0,0,False,0,0,False,TANLA
2023-08-10 12:00:00,1182.5,1184.0,1178.8,1181.3,51.73621062674365,2023-08-10 12:15:00,2023-08-10 00:00:00,1181.3,1184.25,1179.3,1181.35,52.030573581028264,1191.0,1191.0,1172.45,1180.45,58.21903122718622,0,0,False,0,0,False,TANLA
2023-08-10 12:15:00,1181.3,1184.25,1179.3,1180.7,51.220976443022636,2023-08-10 12:15:00,2023-08-10 00:00:00,1181.3,1184.25,1179.3,1181.35,52.030573581028264,1191.0,1191.0,1172.45,1180.45,58.21903122718622,0,0,False,0,0,False,TANLA
2023-08-10 12:30:00,1180.7,1181.35,1180.45,1181.35,51.78121514137912,2023-08-10 12:15:00,2023-08-10 00:00:00,1181.3,1184.25,1179.3,1181.35,52.030573581028264,1191.0,1191.0,1172.45,1180.45,58.21903122718622,0,0,False,0,0,False,TANLA
2023-08-09 12:45:00,997.05,998.45,997.0,997.25,52.22816399286987,2023-08-09 12:15:00,2023-08-09 00:00:00,997.5,998.8,994.25,997.5,26.032929358301597,1009.0,1014.2,987.4,1010.2,46.70791212274432,0,0,False,0,0,False,TATACHEM
2023-08-09 13:00:00,997.25,997.95,997.0,997.5,52.68233057177781,2023-08-09 13:15:00,2023-08-09 00:00:00,997.5,999.9,997.15,999.05,28.01723497072513,1009.0,1014.2,987.4,1010.2,46.70791212274432,0,0,False,0,0,False,TATACHEM
2023-08-09 13:15:00,997.5,998.95,997.15,998.45,54.4543105095382,2023-08-09 13:15:00,2023-08-09 00:00:00,997.5,999.9,997.15,999.05,28.01723497072513,1009.0,1014.2,987.4,1010.2,46.70791212274432,0,0,False,0,0,False,TATACHEM
2023-08-09 13:30:00,998.1,998.95,998.0,998.6,54.74250014027772,2023-08-09 13:15:00,2023-08-09 00:00:00,997.5,999.9,997.15,999.05,28.01723497072513,1009.0,1014.2,987.4,1010.2,46.70791212274432,0,0,False,0,0,False,TATACHEM
2023-08-09 13:45:00,998.7,999.6,998.0,998.9,55.350995856767746,2023-08-09 13:15:00,2023-08-09 00:00:00,997.5,999.9,997.15,999.05,28.01723497072513,1009.0,1014.2,987.4,1010.2,46.70791212274432,0,0,False,0,0,False,TATACHEM
2023-08-09 14:00:00,998.9,999.9,998.45,999.05,55.67191866830201,2023-08-09 14:15:00,2023-08-09 00:00:00,999.2,1010.5,998.7,1009.15,39.421405288429526,1009.0,1014.2,987.4,1010.2,46.70791212274432,0,0,False,0,0,False,TATACHEM
2023-08-09 14:15:00,999.2,999.9,998.7,999.3,56.236509983055846,2023-08-09 14:15:00,2023-08-09 00:00:00,999.2,1010.5,998.7,1009.15,39.421405288429526,1009.0,1014.2,987.4,1010.2,46.70791212274432,0,0,False,0,0,False,TATACHEM
2023-08-09 14:30:00,999.3,1002.05,999.0,1001.4,60.75789530931729,2023-08-09 14:15:00,2023-08-09 00:00:00,999.2,1010.5,998.7,1009.15,39.421405288429526,1009.0,1014.2,987.4,1010.2,46.70791212274432,0,0,False,0,1,False,TATACHEM
2023-08-09 14:45:00,1001.4,1007.2,1001.0,1007.2,69.98217033434157,2023-08-09 14:15:00,2023-08-09 00:00:00,999.2,1010.5,998.7,1009.15,39.421405288429526,1009.0,1014.2,987.4,1010.2,46.70791212274432,0,0,False,0,1,False,TATACHEM
2023-08-09 15:00:00,1006.9,1010.5,1006.9,1009.15,72.33655547306837,2023-08-09 15:15:00,2023-08-09 00:00:00,1009.15,1014.2,1009.15,1012.0,42.20394600203387,1009.0,1014.2,987.4,1010.2,46.70791212274432,0,0,False,0,1,False,TATACHEM
2023-08-09 15:15:00,1009.15,1014.2,1009.15,1012.0,75.37635842102996,2023-08-09 15:15:00,2023-08-09 00:00:00,1009.15,1014.2,1009.15,1012.0,42.20394600203387,1009.0,1014.2,987.4,1010.2,46.70791212274432,0,0,False,0,1,False,TATACHEM
2023-08-10 09:15:00,1012.0,1015.9,1006.45,1012.0,75.37635842102996,2023-08-10 09:15:00,2023-08-10 00:00:00,1012.0,1015.9,1006.25,1009.3,40.314696504648154,1012.0,1015.9,1003.85,1014.1,48.09933225531487,0,0,False,0,1,False,TATACHEM
2023-08-10 09:30:00,1012.0,1015.4,1007.5,1009.55,67.93390157571181,2023-08-10 09:15:00,2023-08-10 00:00:00,1012.0,1015.9,1006.25,1009.3,40.314696504648154,1012.0,1015.9,1003.85,1014.1,48.09933225531487,0,0,False,0,1,False,TATACHEM
2023-08-10 09:45:00,1009.55,1010.65,1007.25,1008.8,65.79231228937462,2023-08-10 09:15:00,2023-08-10 00:00:00,1012.0,1015.9,1006.25,1009.3,40.314696504648154,1012.0,1015.9,1003.85,1014.1,48.09933225531487,0,0,False,0,1,False,TATACHEM
2023-08-10 10:00:00,1008.8,1009.85,1006.25,1009.3,66.5494013086316,2023-08-10 10:15:00,2023-08-10 00:00:00,1009.3,1012.9,1003.85,1012.0,43.05968666907063,1012.0,1015.9,1003.85,1014.1,48.09933225531487,0,0,False,0,1,False,TATACHEM
2023-08-10 10:15:00,1009.3,1009.3,1004.6,1006.05,57.62227518349097,2023-08-10 10:15:00,2023-08-10 00:00:00,1009.3,1012.9,1003.85,1012.0,43.05968666907063,1012.0,1015.9,1003.85,1014.1,48.09933225531487,0,0,False,0,1,False,TATACHEM
2023-08-10 10:30:00,1006.05,1006.7,1003.85,1006.15,57.80980931797852,2023-08-10 10:15:00,2023-08-10 00:00:00,1009.3,1012.9,1003.85,1012.0,43.05968666907063,1012.0,1015.9,1003.85,1014.1,48.09933225531487,0,0,False,0,1,False,TATACHEM
2023-08-10 10:45:00,1006.15,1012.4,1006.15,1011.2,65.99397819627546,2023-08-10 10:15:00,2023-08-10 00:00:00,1009.3,1012.9,1003.85,1012.0,43.05968666907063,1012.0,1015.9,1003.85,1014.1,48.09933225531487,0,0,False,0,1,False,TATACHEM
2023-08-10 11:00:00,1011.1,1012.9,1011.0,1012.0,67.08331573114467,2023-08-10 11:15:00,2023-08-10 00:00:00,1012.0,1013.75,1011.2,1012.0,43.05968666907063,1012.0,1015.9,1003.85,1014.1,48.09933225531487,0,0,False,0,1,False,TATACHEM
2023-08-10 11:15:00,1012.0,1013.75,1011.95,1012.0,67.08331573114468,2023-08-10 11:15:00,2023-08-10 00:00:00,1012.0,1013.75,1011.2,1012.0,43.05968666907063,1012.0,1015.9,1003.85,1014.1,48.09933225531487,0,0,False,0,1,False,TATACHEM
2023-08-10 11:30:00,1012.0,1012.85,1011.9,1012.05,67.15957012209864,2023-08-10 11:15:00,2023-08-10 00:00:00,1012.0,1013.75,1011.2,1012.0,43.05968666907063,1012.0,1015.9,1003.85,1014.1,48.09933225531487,0,0,False,0,1,False,TATACHEM
2023-08-10 11:45:00,1012.05,1013.05,1011.9,1012.0,66.99243826343847,2023-08-10 11:15:00,2023-08-10 00:00:00,1012.0,1013.75,1011.2,1012.0,43.05968666907063,1012.0,1015.9,1003.85,1014.1,48.09933225531487,0,0,False,0,1,False,TATACHEM
2023-08-10 12:00:00,1012.0,1013.3,1011.2,1012.0,66.99243826343847,2023-08-10 12:15:00,2023-08-10 00:00:00,1012.4,1014.95,1012.0,1014.1,45.32780041331979,1012.0,1015.9,1003.85,1014.1,48.09933225531487,0,0,False,0,1,False,TATACHEM
2023-08-10 12:15:00,1012.4,1014.0,1012.0,1013.5,69.62265630103732,2023-08-10 12:15:00,2023-08-10 00:00:00,1012.4,1014.95,1012.0,1014.1,45.32780041331979,1012.0,1015.9,1003.85,1014.1,48.09933225531487,0,0,False,0,1,False,TATACHEM
2023-08-10 12:30:00,1013.5,1014.95,1013.5,1014.1,70.63078352451501,2023-08-10 12:15:00,2023-08-10 00:00:00,1012.4,1014.95,1012.0,1014.1,45.32780041331979,1012.0,1015.9,1003.85,1014.1,48.09933225531487,0,0,False,0,1,False,TATACHEM
2023-08-09 12:45:00,248.9,249.4,248.7,249.4,30.68181818181821,2023-08-09 12:15:00,2023-08-09 00:00:00,249.25,249.85,248.45,249.65,60.13812399091005,249.95,252.1,248.15,251.6,54.930159076151675,0,1,False,0,0,False,TATACOFFEE
2023-08-09 13:00:00,249.4,249.85,249.15,249.65,34.67874794069197,2023-08-09 13:15:00,2023-08-09 00:00:00,249.5,250.5,249.4,249.7,60.33959392739383,249.95,252.1,248.15,251.6,54.930159076151675,0,1,False,0,0,False,TATACOFFEE
2023-08-09 13:15:00,249.5,250.25,249.4,250.0,39.90322956744781,2023-08-09 13:15:00,2023-08-09 00:00:00,249.5,250.5,249.4,249.7,60.33959392739383,249.95,252.1,248.15,251.6,54.930159076151675,0,1,False,0,0,False,TATACOFFEE
2023-08-09 13:30:00,250.0,250.5,249.55,249.9,38.94481158912866,2023-08-09 13:15:00,2023-08-09 00:00:00,249.5,250.5,249.4,249.7,60.33959392739383,249.95,252.1,248.15,251.6,54.930159076151675,0,1,False,0,0,False,TATACOFFEE
2023-08-09 13:45:00,249.9,249.95,249.6,249.9,38.94481158912866,2023-08-09 13:15:00,2023-08-09 00:00:00,249.5,250.5,249.4,249.7,60.33959392739383,249.95,252.1,248.15,251.6,54.930159076151675,0,1,False,0,0,False,TATACOFFEE
2023-08-09 14:00:00,249.85,250.15,249.65,249.7,36.88962835940215,2023-08-09 14:15:00,2023-08-09 00:00:00,249.85,251.95,249.5,251.1,65.58462155240623,249.95,252.1,248.15,251.6,54.930159076151675,0,1,False,0,0,False,TATACOFFEE
2023-08-09 14:15:00,249.85,250.6,249.5,250.6,49.74247286093379,2023-08-09 14:15:00,2023-08-09 00:00:00,249.85,251.95,249.5,251.1,65.58462155240623,249.95,252.1,248.15,251.6,54.930159076151675,0,0,False,0,0,False,TATACOFFEE
2023-08-09 14:30:00,250.6,251.6,250.15,251.15,55.68238184410226,2023-08-09 14:15:00,2023-08-09 00:00:00,249.85,251.95,249.5,251.1,65.58462155240623,249.95,252.1,248.15,251.6,54.930159076151675,0,0,False,0,0,False,TATACOFFEE
2023-08-09 14:45:00,251.15,251.8,250.65,251.55,59.43719744186,2023-08-09 14:15:00,2023-08-09 00:00:00,249.85,251.95,249.5,251.1,65.58462155240623,249.95,252.1,248.15,251.6,54.930159076151675,0,0,False,0,1,False,TATACOFFEE
2023-08-09 15:00:00,251.55,251.95,251.0,251.1,53.90406662330861,2023-08-09 15:15:00,2023-08-09 00:00:00,251.1,252.0,250.85,251.5,66.93028874775,249.95,252.1,248.15,251.6,54.930159076151675,0,0,False,0,0,False,TATACOFFEE
2023-08-09 15:15:00,251.1,252.0,250.85,251.5,57.67574058235997,2023-08-09 15:15:00,2023-08-09 00:00:00,251.1,252.0,250.85,251.5,66.93028874775,249.95,252.1,248.15,251.6,54.930159076151675,0,0,False,0,1,False,TATACOFFEE
2023-08-10 09:15:00,251.55,253.2,250.65,250.75,49.497809192631664,2023-08-10 09:15:00,2023-08-10 00:00:00,251.55,253.2,249.8,250.3,59.42357539198525,251.55,253.2,249.1,250.0,52.13438088688057,0,0,False,0,0,False,TATACOFFEE
2023-08-10 09:30:00,250.75,252.45,250.2,250.55,47.56113781409708,2023-08-10 09:15:00,2023-08-10 00:00:00,251.55,253.2,249.8,250.3,59.42357539198525,251.55,253.2,249.1,250.0,52.13438088688057,0,0,False,0,0,False,TATACOFFEE
2023-08-10 09:45:00,250.55,250.75,249.85,249.95,42.2237070452656,2023-08-10 09:15:00,2023-08-10 00:00:00,251.55,253.2,249.8,250.3,59.42357539198525,251.55,253.2,249.1,250.0,52.13438088688057,0,1,False,0,0,False,TATACOFFEE
2023-08-10 10:00:00,249.95,250.45,249.8,250.3,46.02862240075548,2023-08-10 10:15:00,2023-08-10 00:00:00,250.3,250.85,249.1,249.95,57.40138974784872,251.55,253.2,249.1,250.0,52.13438088688057,0,0,False,0,0,False,TATACOFFEE
2023-08-10 10:15:00,250.3,250.85,249.55,249.6,40.31079122420677,2023-08-10 10:15:00,2023-08-10 00:00:00,250.3,250.85,249.1,249.95,57.40138974784872,251.55,253.2,249.1,250.0,52.13438088688057,0,1,False,0,0,False,TATACOFFEE
2023-08-10 10:30:00,249.6,250.0,249.1,249.8,42.508273306739866,2023-08-10 10:15:00,2023-08-10 00:00:00,250.3,250.85,249.1,249.95,57.40138974784872,251.55,253.2,249.1,250.0,52.13438088688057,0,1,False,0,0,False,TATACOFFEE
2023-08-10 10:45:00,249.8,250.35,249.6,250.15,46.23840686846562,2023-08-10 10:15:00,2023-08-10 00:00:00,250.3,250.85,249.1,249.95,57.40138974784872,251.55,253.2,249.1,250.0,52.13438088688057,0,0,False,0,0,False,TATACOFFEE
2023-08-10 11:00:00,250.15,250.3,249.45,249.95,44.46313156332407,2023-08-10 11:15:00,2023-08-10 00:00:00,249.95,250.7,249.45,250.6,60.11590321859433,251.55,253.2,249.1,250.0,52.13438088688057,0,0,False,0,0,False,TATACOFFEE
2023-08-10 11:15:00,249.95,250.25,249.5,249.9,44.00822583841141,2023-08-10 11:15:00,2023-08-10 00:00:00,249.95,250.7,249.45,250.6,60.11590321859433,251.55,253.2,249.1,250.0,52.13438088688057,0,0,False,0,0,False,TATACOFFEE
2023-08-10 11:30:00,249.85,250.5,249.45,250.5,50.5467817803154,2023-08-10 11:15:00,2023-08-10 00:00:00,249.95,250.7,249.45,250.6,60.11590321859433,251.55,253.2,249.1,250.0,52.13438088688057,0,0,False,0,0,False,TATACOFFEE
2023-08-10 11:45:00,250.5,250.5,249.85,250.3,48.51311315553637,2023-08-10 11:15:00,2023-08-10 00:00:00,249.95,250.7,249.45,250.6,60.11590321859433,251.55,253.2,249.1,250.0,52.13438088688057,0,0,False,0,0,False,TATACOFFEE
2023-08-10 12:00:00,250.3,250.7,250.05,250.6,51.65516062782143,2023-08-10 12:15:00,2023-08-10 00:00:00,250.6,250.65,250.0,250.0,56.53465910651592,251.55,253.2,249.1,250.0,52.13438088688057,0,0,False,0,0,False,TATACOFFEE
2023-08-10 12:15:00,250.6,250.65,250.05,250.2,47.49343794360688,2023-08-10 12:15:00,2023-08-10 00:00:00,250.6,250.65,250.0,250.0,56.53465910651592,251.55,253.2,249.1,250.0,52.13438088688057,0,0,False,0,0,False,TATACOFFEE
2023-08-10 12:30:00,250.2,250.2,250.0,250.0,45.51872401965626,2023-08-10 12:15:00,2023-08-10 00:00:00,250.6,250.65,250.0,250.0,56.53465910651592,251.55,253.2,249.1,250.0,52.13438088688057,0,0,False,0,0,False,TATACOFFEE
2023-08-09 12:45:00,1693.75,1696.5,1691.65,1694.9,38.25581395348848,2023-08-09 12:15:00,2023-08-09 00:00:00,1693.8,1696.5,1688.0,1689.9,39.37401393290127,1684.45,1714.35,1683.0,1690.85,54.708679700538084,0,1,False,0,0,False,TATACOMM
2023-08-09 13:00:00,1694.9,1695.0,1689.0,1689.9,33.99841017488085,2023-08-09 13:15:00,2023-08-09 00:00:00,1689.9,1692.1,1687.0,1688.6,38.56701296858675,1684.45,1714.35,1683.0,1690.85,54.708679700538084,0,1,False,0,0,False,TATACOMM
2023-08-09 13:15:00,1689.9,1691.15,1688.55,1689.95,34.07741730590709,2023-08-09 13:15:00,2023-08-09 00:00:00,1689.9,1692.1,1687.0,1688.6,38.56701296858675,1684.45,1714.35,1683.0,1690.85,54.708679700538084,0,1,False,0,0,False,TATACOMM
2023-08-09 13:30:00,1689.95,1690.65,1687.0,1688.65,32.97227343639206,2023-08-09 13:15:00,2023-08-09 00:00:00,1689.9,1692.1,1687.0,1688.6,38.56701296858675,1684.45,1714.35,1683.0,1690.85,54.708679700538084,0,1,False,0,0,False,TATACOMM
2023-08-09 13:45:00,1689.25,1692.1,1688.05,1692.0,38.50662348191014,2023-08-09 13:15:00,2023-08-09 00:00:00,1689.9,1692.1,1687.0,1688.6,38.56701296858675,1684.45,1714.35,1683.0,1690.85,54.708679700538084,0,1,False,0,0,False,TATACOMM
2023-08-09 14:00:00,1691.95,1692.0,1688.6,1688.6,35.319186409041464,2023-08-09 14:15:00,2023-08-09 00:00:00,1688.6,1693.0,1688.0,1689.0,38.98142063166876,1684.45,1714.35,1683.0,1690.85,54.708679700538084,0,1,False,0,0,False,TATACOMM
2023-08-09 14:15:00,1688.6,1691.95,1688.0,1690.15,37.84510295106029,2023-08-09 14:15:00,2023-08-09 00:00:00,1688.6,1693.0,1688.0,1689.0,38.98142063166876,1684.45,1714.35,1683.0,1690.85,54.708679700538084,0,1,False,0,0,False,TATACOMM
2023-08-09 14:30:00,1690.15,1692.0,1689.25,1692.0,40.81590195767925,2023-08-09 14:15:00,2023-08-09 00:00:00,1688.6,1693.0,1688.0,1689.0,38.98142063166876,1684.45,1714.35,1683.0,1690.85,54.708679700538084,0,1,False,0,0,False,TATACOMM
2023-08-09 14:45:00,1692.0,1692.95,1689.65,1691.5,40.2558734536049,2023-08-09 14:15:00,2023-08-09 00:00:00,1688.6,1693.0,1688.0,1689.0,38.98142063166876,1684.45,1714.35,1683.0,1690.85,54.708679700538084,0,1,False,0,0,False,TATACOMM
2023-08-09 15:00:00,1691.55,1693.0,1689.0,1689.0,37.486329036498915,2023-08-09 15:15:00,2023-08-09 00:00:00,1689.85,1692.45,1688.0,1688.0,38.28608922745924,1684.45,1714.35,1683.0,1690.85,54.708679700538084,0,1,False,0,0,False,TATACOMM
2023-08-09 15:15:00,1689.85,1692.45,1688.0,1688.0,36.407350441229056,2023-08-09 15:15:00,2023-08-09 00:00:00,1689.85,1692.45,1688.0,1688.0,38.28608922745924,1684.45,1714.35,1683.0,1690.85,54.708679700538084,0,1,False,0,0,False,TATACOMM
2023-08-10 09:15:00,1693.2,1703.2,1688.2,1699.5,53.11899963113225,2023-08-10 09:15:00,2023-08-10 00:00:00,1693.2,1703.2,1688.2,1692.45,43.14611964741344,1693.2,1703.2,1677.0,1681.2,53.14546919508678,0,0,False,0,0,False,TATACOMM
2023-08-10 09:30:00,1699.9,1699.95,1690.0,1691.15,44.06432531957088,2023-08-10 09:15:00,2023-08-10 00:00:00,1693.2,1703.2,1688.2,1692.45,43.14611964741344,1693.2,1703.2,1677.0,1681.2,53.14546919508678,0,0,False,0,0,False,TATACOMM
2023-08-10 09:45:00,1691.15,1694.55,1690.1,1693.05,46.30712960278696,2023-08-10 09:15:00,2023-08-10 00:00:00,1693.2,1703.2,1688.2,1692.45,43.14611964741344,1693.2,1703.2,1677.0,1681.2,53.14546919508678,0,0,False,0,0,False,TATACOMM
2023-08-10 10:00:00,1693.05,1696.5,1690.2,1692.45,45.68418318449789,2023-08-10 10:15:00,2023-08-10 00:00:00,1692.9,1694.4,1681.45,1684.3,37.34547584283385,1693.2,1703.2,1677.0,1681.2,53.14546919508678,0,0,False,0,0,False,TATACOMM
2023-08-10 10:15:00,1692.9,1694.4,1683.0,1684.15,38.057223399225805,2023-08-10 10:15:00,2023-08-10 00:00:00,1692.9,1694.4,1681.45,1684.3,37.34547584283385,1693.2,1703.2,1677.0,1681.2,53.14546919508678,0,1,False,0,0,False,TATACOMM
2023-08-10 10:30:00,1684.15,1688.25,1681.45,1685.3,39.56277125867194,2023-08-10 10:15:00,2023-08-10 00:00:00,1692.9,1694.4,1681.45,1684.3,37.34547584283385,1693.2,1703.2,1677.0,1681.2,53.14546919508678,0,1,False,0,0,False,TATACOMM
2023-08-10 10:45:00,1686.25,1689.95,1685.35,1687.25,42.13121306301974,2023-08-10 10:15:00,2023-08-10 00:00:00,1692.9,1694.4,1681.45,1684.3,37.34547584283385,1693.2,1703.2,1677.0,1681.2,53.14546919508678,0,1,False,0,0,False,TATACOMM
2023-08-10 11:00:00,1687.25,1687.75,1684.3,1684.3,39.40306885390511,2023-08-10 11:15:00,2023-08-10 00:00:00,1684.3,1687.45,1678.4,1681.9,35.81833812832549,1693.2,1703.2,1677.0,1681.2,53.14546919508678,0,1,False,0,0,False,TATACOMM
2023-08-10 11:15:00,1684.3,1687.45,1682.7,1686.25,42.073244570501984,2023-08-10 11:15:00,2023-08-10 00:00:00,1684.3,1687.45,1678.4,1681.9,35.81833812832549,1693.2,1703.2,1677.0,1681.2,53.14546919508678,0,1,False,0,0,False,TATACOMM
2023-08-10 11:30:00,1686.05,1686.45,1681.0,1682.3,38.38361897273521,2023-08-10 11:15:00,2023-08-10 00:00:00,1684.3,1687.45,1678.4,1681.9,35.81833812832549,1693.2,1703.2,1677.0,1681.2,53.14546919508678,0,1,False,0,0,False,TATACOMM
2023-08-10 11:45:00,1682.3,1683.5,1681.35,1682.0,38.11026392829657,2023-08-10 11:15:00,2023-08-10 00:00:00,1684.3,1687.45,1678.4,1681.9,35.81833812832549,1693.2,1703.2,1677.0,1681.2,53.14546919508678,0,1,False,0,0,False,TATACOMM
2023-08-10 12:00:00,1682.0,1682.0,1678.4,1681.9,38.01308374714413,2023-08-10 12:15:00,2023-08-10 00:00:00,1681.9,1682.05,1677.0,1680.85,35.14128831126025,1693.2,1703.2,1677.0,1681.2,53.14546919508678,0,1,False,0,0,False,TATACOMM
2023-08-10 12:15:00,1681.9,1682.05,1677.0,1680.6,36.702806913602984,2023-08-10 12:15:00,2023-08-10 00:00:00,1681.9,1682.05,1677.0,1680.85,35.14128831126025,1693.2,1703.2,1677.0,1681.2,53.14546919508678,0,1,False,0,0,False,TATACOMM
2023-08-10 12:30:00,1680.6,1681.55,1680.3,1681.05,37.5058213801208,2023-08-10 12:15:00,2023-08-10 00:00:00,1681.9,1682.05,1677.0,1680.85,35.14128831126025,1693.2,1703.2,1677.0,1681.2,53.14546919508678,0,1,False,0,0,False,TATACOMM
2023-08-09 12:45:00,3452.0,3455.0,3450.5,3454.05,51.64003364171597,2023-08-09 12:15:00,2023-08-09 00:00:00,3443.2,3458.05,3442.1,3455.0,50.765253577003335,3464.9,3467.0,3425.05,3462.5,60.92716581651416,0,0,False,0,0,False,TCS
2023-08-09 13:00:00,3454.05,3458.05,3454.0,3455.0,52.45818228073532,2023-08-09 13:15:00,2023-08-09 00:00:00,3455.05,3457.1,3450.55,3453.55,50.0956410934191,3464.9,3467.0,3425.05,3462.5,60.92716581651416,0,0,False,0,0,False,TCS
2023-08-09 13:15:00,3455.05,3457.1,3453.1,3455.05,52.503726875046084,2023-08-09 13:15:00,2023-08-09 00:00:00,3455.05,3457.1,3450.55,3453.55,50.0956410934191,3464.9,3467.0,3425.05,3462.5,60.92716581651416,0,0,False,0,0,False,TCS
2023-08-09 13:30:00,3455.05,3455.35,3451.25,3455.0,52.44961556504302,2023-08-09 13:15:00,2023-08-09 00:00:00,3455.05,3457.1,3450.55,3453.55,50.0956410934191,3464.9,3467.0,3425.05,3462.5,60.92716581651416,0,0,False,0,0,False,TCS
2023-08-09 13:45:00,3454.65,3455.0,3450.55,3453.75,51.03356578078988,2023-08-09 13:15:00,2023-08-09 00:00:00,3455.05,3457.1,3450.55,3453.55,50.0956410934191,3464.9,3467.0,3425.05,3462.5,60.92716581651416,0,0,False,0,0,False,TCS
2023-08-09 14:00:00,3454.0,3456.95,3453.05,3453.55,50.79725630630239,2023-08-09 14:15:00,2023-08-09 00:00:00,3454.7,3465.9,3451.15,3462.3,54.03569708852122,3464.9,3467.0,3425.05,3462.5,60.92716581651416,0,0,False,0,0,False,TCS
