date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 13:15:00,776.2,777.25,776.0,776.0,55.03796804968849,2023-08-10 13:15:00,2023-08-10 00:00:00,776.2,777.25,775.0,775.35,58.56730000121326,767.2,780.85,762.1,775.3,72.54156499338006,0,0,False,0,0,False,TCI
2023-08-10 13:30:00,776.0,777.15,775.0,777.0,57.29657248069735,2023-08-10 13:15:00,2023-08-10 00:00:00,776.2,777.25,775.0,775.35,58.56730000121326,767.2,780.85,762.1,775.3,72.54156499338006,0,0,False,0,1,False,TCI
2023-08-10 13:45:00,777.0,777.0,775.0,775.0,51.70258857818635,2023-08-10 13:15:00,2023-08-10 00:00:00,776.2,777.25,775.0,775.35,58.56730000121326,767.2,780.85,762.1,775.3,72.54156499338006,0,0,False,0,0,False,TCI
2023-08-10 14:00:00,775.0,775.85,775.0,775.35,52.57519983462624,2023-08-10 13:15:00,2023-08-10 00:00:00,776.2,777.25,775.0,775.35,58.56730000121326,767.2,780.85,762.1,775.3,72.54156499338006,0,0,False,0,0,False,TCI
2023-08-10 14:15:00,775.65,776.35,775.0,775.0,51.57175488944938,2023-08-10 14:15:00,2023-08-10 00:00:00,775.65,776.35,771.15,774.3,56.863325598779745,767.2,780.85,762.1,775.3,72.54156499338006,0,0,False,0,0,False,TCI
2023-08-10 14:30:00,775.0,775.9,775.0,775.1,51.8544934333272,2023-08-10 14:15:00,2023-08-10 00:00:00,775.65,776.35,771.15,774.3,56.863325598779745,767.2,780.85,762.1,775.3,72.54156499338006,0,0,False,0,0,False,TCI
2023-08-10 14:45:00,775.1,775.1,771.15,774.1,48.78705688198183,2023-08-10 14:15:00,2023-08-10 00:00:00,775.65,776.35,771.15,774.3,56.863325598779745,767.2,780.85,762.1,775.3,72.54156499338006,0,0,False,0,0,False,TCI
2023-08-10 15:00:00,774.1,775.3,772.6,774.3,49.43135254676238,2023-08-10 14:15:00,2023-08-10 00:00:00,775.65,776.35,771.15,774.3,56.863325598779745,767.2,780.85,762.1,775.3,72.54156499338006,0,0,False,0,0,False,TCI
2023-08-10 15:15:00,774.3,777.0,772.7,777.0,57.2504324641022,2023-08-10 15:15:00,2023-08-10 00:00:00,774.3,777.0,772.7,777.0,60.079660324200354,767.2,780.85,762.1,775.3,72.54156499338006,1,0,False,0,1,False,TCI
2023-08-10 09:15:00,1810.0,1834.0,1790.05,1828.15,85.24850930884146,2023-08-10 09:15:00,2023-08-10 00:00:00,1810.0,1848.3,1790.05,1847.8,83.92210965487847,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 09:30:00,1829.45,1842.75,1797.45,1812.65,75.50539254990952,2023-08-10 09:15:00,2023-08-10 00:00:00,1810.0,1848.3,1790.05,1847.8,83.92210965487847,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 09:45:00,1812.55,1828.9,1810.0,1827.55,78.09691862995952,2023-08-10 09:15:00,2023-08-10 00:00:00,1810.0,1848.3,1790.05,1847.8,83.92210965487847,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 10:00:00,1826.45,1848.3,1819.05,1847.8,81.03381442831538,2023-08-10 09:15:00,2023-08-10 00:00:00,1810.0,1848.3,1790.05,1847.8,83.92210965487847,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 10:15:00,1847.2,1865.0,1842.0,1861.05,82.67111865681542,2023-08-10 10:15:00,2023-08-10 00:00:00,1847.2,1882.95,1842.0,1879.0,86.31580695839351,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 10:30:00,1861.0,1867.0,1856.75,1862.25,82.81580536041177,2023-08-10 10:15:00,2023-08-10 00:00:00,1847.2,1882.95,1842.0,1879.0,86.31580695839351,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 10:45:00,1862.0,1878.95,1861.2,1872.25,84.01367656964153,2023-08-10 10:15:00,2023-08-10 00:00:00,1847.2,1882.95,1842.0,1879.0,86.31580695839351,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 11:00:00,1873.85,1882.95,1871.65,1879.0,84.78467016636571,2023-08-10 10:15:00,2023-08-10 00:00:00,1847.2,1882.95,1842.0,1879.0,86.31580695839351,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 11:15:00,1878.0,1894.4,1874.35,1878.95,84.75206372725131,2023-08-10 11:15:00,2023-08-10 00:00:00,1878.0,1894.4,1865.55,1890.5,87.07938143575153,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 11:30:00,1879.3,1883.9,1865.55,1873.7,81.22004306271661,2023-08-10 11:15:00,2023-08-10 00:00:00,1878.0,1894.4,1865.55,1890.5,87.07938143575153,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 11:45:00,1874.5,1891.05,1873.7,1881.4,82.379882468125,2023-08-10 11:15:00,2023-08-10 00:00:00,1878.0,1894.4,1865.55,1890.5,87.07938143575153,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 12:00:00,1880.5,1891.75,1876.0,1890.5,83.66394398959159,2023-08-10 11:15:00,2023-08-10 00:00:00,1878.0,1894.4,1865.55,1890.5,87.07938143575153,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 12:15:00,1891.0,1898.0,1883.5,1888.05,81.93275701653555,2023-08-10 12:15:00,2023-08-10 00:00:00,1891.0,1898.8,1883.5,1886.8,85.4277253523411,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 12:30:00,1888.05,1898.5,1887.6,1896.85,83.27169040158017,2023-08-10 12:15:00,2023-08-10 00:00:00,1891.0,1898.8,1883.5,1886.8,85.4277253523411,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 12:45:00,1897.0,1898.8,1887.0,1888.05,77.11705665457981,2023-08-10 12:15:00,2023-08-10 00:00:00,1891.0,1898.8,1883.5,1886.8,85.4277253523411,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 13:00:00,1888.05,1895.0,1886.8,1886.8,76.25490308499909,2023-08-10 12:15:00,2023-08-10 00:00:00,1891.0,1898.8,1883.5,1886.8,85.4277253523411,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 13:15:00,1888.3,1892.85,1885.55,1890.0,76.9648880646257,2023-08-10 13:15:00,2023-08-10 00:00:00,1888.3,1913.0,1885.55,1904.8,86.74489833315556,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 13:30:00,1889.5,1910.0,1888.0,1904.9,79.96829454587295,2023-08-10 13:15:00,2023-08-10 00:00:00,1888.3,1913.0,1885.55,1904.8,86.74489833315556,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 13:45:00,1904.9,1913.0,1893.85,1902.55,78.235707440528,2023-08-10 13:15:00,2023-08-10 00:00:00,1888.3,1913.0,1885.55,1904.8,86.74489833315556,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 14:00:00,1902.55,1907.0,1897.55,1904.8,78.7112900097716,2023-08-10 13:15:00,2023-08-10 00:00:00,1888.3,1913.0,1885.55,1904.8,86.74489833315556,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 14:15:00,1904.8,1913.0,1903.2,1909.7,79.74911386856158,2023-08-10 14:15:00,2023-08-10 00:00:00,1904.8,1915.0,1895.8,1900.0,84.55015721262613,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 14:30:00,1910.35,1915.0,1904.05,1905.6,76.39326912476325,2023-08-10 14:15:00,2023-08-10 00:00:00,1904.8,1915.0,1895.8,1900.0,84.55015721262613,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 14:45:00,1905.6,1907.4,1896.25,1901.9,73.39185176256416,2023-08-10 14:15:00,2023-08-10 00:00:00,1904.8,1915.0,1895.8,1900.0,84.55015721262613,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 15:00:00,1901.9,1904.5,1895.8,1900.0,71.83114734810788,2023-08-10 14:15:00,2023-08-10 00:00:00,1904.8,1915.0,1895.8,1900.0,84.55015721262613,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 15:15:00,1900.0,1901.95,1885.55,1887.2,62.23018134598698,2023-08-10 15:15:00,2023-08-10 00:00:00,1900.0,1901.95,1885.55,1887.2,78.82291850042108,1810.0,1915.0,1790.0,1895.45,72.57039951770629,1,0,False,0,1,False,TRENT
2023-08-10 09:15:00,32.1,32.35,32.05,32.3,65.01945927097978,2023-08-10 09:15:00,2023-08-10 00:00:00,32.1,33.45,32.05,33.45,76.79715069409046,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,1,False,TRIDENT
2023-08-10 09:30:00,32.3,32.8,32.25,32.75,76.02232527976449,2023-08-10 09:15:00,2023-08-10 00:00:00,32.1,33.45,32.05,33.45,76.79715069409046,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,1,False,TRIDENT
2023-08-10 09:45:00,32.75,33.0,32.7,32.95,79.15981957941888,2023-08-10 09:15:00,2023-08-10 00:00:00,32.1,33.45,32.05,33.45,76.79715069409046,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,1,False,TRIDENT
2023-08-10 10:00:00,32.9,33.45,32.8,33.45,84.58897337086276,2023-08-10 09:15:00,2023-08-10 00:00:00,32.1,33.45,32.05,33.45,76.79715069409046,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,1,False,TRIDENT
2023-08-10 10:15:00,33.4,33.45,32.95,33.05,69.08365620758458,2023-08-10 10:15:00,2023-08-10 00:00:00,33.4,33.6,32.85,33.5,77.26653582433379,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,1,False,TRIDENT
2023-08-10 10:30:00,33.05,33.05,32.85,33.0,67.42004949705327,2023-08-10 10:15:00,2023-08-10 00:00:00,33.4,33.6,32.85,33.5,77.26653582433379,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,1,False,TRIDENT
2023-08-10 10:45:00,33.0,33.4,32.95,33.3,71.80691119038424,2023-08-10 10:15:00,2023-08-10 00:00:00,33.4,33.6,32.85,33.5,77.26653582433379,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,1,False,TRIDENT
2023-08-10 11:00:00,33.25,33.6,33.25,33.5,74.29212170183412,2023-08-10 10:15:00,2023-08-10 00:00:00,33.4,33.6,32.85,33.5,77.26653582433379,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,1,False,TRIDENT
2023-08-10 11:15:00,33.6,33.6,33.3,33.45,72.56985087538851,2023-08-10 11:15:00,2023-08-10 00:00:00,33.6,33.75,33.3,33.6,78.21571038328335,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,1,False,TRIDENT
2023-08-10 11:30:00,33.4,33.75,33.4,33.55,73.87434048781348,2023-08-10 11:15:00,2023-08-10 00:00:00,33.6,33.75,33.3,33.6,78.21571038328335,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,1,False,TRIDENT
2023-08-10 11:45:00,33.55,33.65,33.45,33.55,73.8743404878135,2023-08-10 11:15:00,2023-08-10 00:00:00,33.6,33.75,33.3,33.6,78.21571038328335,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,1,False,TRIDENT
2023-08-10 12:00:00,33.55,33.65,33.45,33.6,74.57548023238844,2023-08-10 11:15:00,2023-08-10 00:00:00,33.6,33.75,33.3,33.6,78.21571038328335,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,1,False,TRIDENT
2023-08-10 12:15:00,33.65,33.85,33.5,33.85,77.78563463577018,2023-08-10 12:15:00,2023-08-10 00:00:00,33.65,33.95,33.5,33.55,76.49592808127022,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,1,False,TRIDENT
2023-08-10 12:30:00,33.85,33.95,33.7,33.8,75.72626465732381,2023-08-10 12:15:00,2023-08-10 00:00:00,33.65,33.95,33.5,33.55,76.49592808127022,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,1,False,TRIDENT
2023-08-10 12:45:00,33.85,33.9,33.55,33.65,69.75943207860112,2023-08-10 12:15:00,2023-08-10 00:00:00,33.65,33.95,33.5,33.55,76.49592808127022,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,1,False,TRIDENT
2023-08-10 13:00:00,33.65,33.65,33.5,33.55,66.0243929285648,2023-08-10 12:15:00,2023-08-10 00:00:00,33.65,33.95,33.5,33.55,76.49592808127022,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,1,False,TRIDENT
2023-08-10 13:15:00,33.55,33.55,33.25,33.4,60.768498088461975,2023-08-10 13:15:00,2023-08-10 00:00:00,33.55,33.55,33.05,33.2,65.6193103227008,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,1,False,TRIDENT
2023-08-10 13:30:00,33.35,33.4,33.1,33.25,55.97023492182889,2023-08-10 13:15:00,2023-08-10 00:00:00,33.55,33.55,33.05,33.2,65.6193103227008,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,0,False,TRIDENT
2023-08-10 13:45:00,33.2,33.25,33.05,33.15,52.96755584069819,2023-08-10 13:15:00,2023-08-10 00:00:00,33.55,33.55,33.05,33.2,65.6193103227008,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,0,False,TRIDENT
2023-08-10 14:00:00,33.15,33.3,33.1,33.2,54.28804923078554,2023-08-10 13:15:00,2023-08-10 00:00:00,33.55,33.55,33.05,33.2,65.6193103227008,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,0,False,TRIDENT
2023-08-10 14:15:00,33.25,33.25,33.1,33.15,52.694773615122145,2023-08-10 14:15:00,2023-08-10 00:00:00,33.25,33.45,33.1,33.4,68.38553832878354,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,0,False,TRIDENT
2023-08-10 14:30:00,33.15,33.25,33.1,33.25,55.5072604595792,2023-08-10 14:15:00,2023-08-10 00:00:00,33.25,33.45,33.1,33.4,68.38553832878354,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,0,False,TRIDENT
2023-08-10 14:45:00,33.25,33.3,33.15,33.25,55.5072604595792,2023-08-10 14:15:00,2023-08-10 00:00:00,33.25,33.45,33.1,33.4,68.38553832878354,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,0,False,TRIDENT
2023-08-10 15:00:00,33.3,33.45,33.25,33.4,59.677747579913856,2023-08-10 14:15:00,2023-08-10 00:00:00,33.25,33.45,33.1,33.4,68.38553832878354,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,1,False,TRIDENT
2023-08-10 15:15:00,33.35,33.5,33.25,33.5,62.22018838068307,2023-08-10 15:15:00,2023-08-10 00:00:00,33.35,33.5,33.25,33.5,69.69832660641373,32.1,33.95,32.05,33.4,59.83187575477393,0,0,False,0,1,False,TRIDENT
2023-08-10 09:15:00,301.7,303.5,300.65,303.2,63.75673617500939,2023-08-10 09:15:00,2023-08-10 00:00:00,301.7,304.3,300.65,302.35,54.015623624810985,301.7,309.5,298.1,298.8,53.128536912166325,0,0,False,0,1,False,TRIVENI
2023-08-10 09:30:00,303.2,304.3,302.55,302.9,61.648477988692704,2023-08-10 09:15:00,2023-08-10 00:00:00,301.7,304.3,300.65,302.35,54.015623624810985,301.7,309.5,298.1,298.8,53.128536912166325,0,0,False,0,1,False,TRIVENI
2023-08-10 09:45:00,302.9,303.2,301.2,301.5,52.86342334919685,2023-08-10 09:15:00,2023-08-10 00:00:00,301.7,304.3,300.65,302.35,54.015623624810985,301.7,309.5,298.1,298.8,53.128536912166325,0,0,False,0,0,False,TRIVENI
2023-08-10 10:00:00,301.5,302.75,300.8,302.35,56.881018535579045,2023-08-10 09:15:00,2023-08-10 00:00:00,301.7,304.3,300.65,302.35,54.015623624810985,301.7,309.5,298.1,298.8,53.128536912166325,0,0,False,0,0,False,TRIVENI
2023-08-10 10:15:00,302.35,302.75,301.35,301.35,51.33723379915682,2023-08-10 10:15:00,2023-08-10 00:00:00,302.35,302.75,300.55,301.35,49.271081622135554,301.7,309.5,298.1,298.8,53.128536912166325,0,0,False,0,0,False,TRIVENI
2023-08-10 10:30:00,301.35,301.7,300.55,301.6,52.581494956886374,2023-08-10 10:15:00,2023-08-10 00:00:00,302.35,302.75,300.55,301.35,49.271081622135554,301.7,309.5,298.1,298.8,53.128536912166325,0,0,False,0,0,False,TRIVENI
2023-08-10 10:45:00,301.6,302.0,301.4,301.95,54.34163735261547,2023-08-10 10:15:00,2023-08-10 00:00:00,302.35,302.75,300.55,301.35,49.271081622135554,301.7,309.5,298.1,298.8,53.128536912166325,0,0,False,0,0,False,TRIVENI
2023-08-10 11:00:00,301.95,301.95,301.25,301.35,50.85654202127474,2023-08-10 10:15:00,2023-08-10 00:00:00,302.35,302.75,300.55,301.35,49.271081622135554,301.7,309.5,298.1,298.8,53.128536912166325,0,0,False,0,0,False,TRIVENI
2023-08-10 11:15:00,301.35,301.8,301.0,301.3,50.56551066894399,2023-08-10 11:15:00,2023-08-10 00:00:00,301.35,304.2,301.0,303.65,58.33573403369889,301.7,309.5,298.1,298.8,53.128536912166325,0,0,False,0,0,False,TRIVENI
2023-08-10 11:30:00,301.3,301.6,301.0,301.4,51.16740113928007,2023-08-10 11:15:00,2023-08-10 00:00:00,301.35,304.2,301.0,303.65,58.33573403369889,301.7,309.5,298.1,298.8,53.128536912166325,0,0,False,0,0,False,TRIVENI
2023-08-10 11:45:00,301.4,304.0,301.05,304.0,63.582614976908935,2023-08-10 11:15:00,2023-08-10 00:00:00,301.35,304.2,301.0,303.65,58.33573403369889,301.7,309.5,298.1,298.8,53.128536912166325,0,0,False,0,1,False,TRIVENI
2023-08-10 12:00:00,303.6,304.2,303.15,303.65,61.32243442601908,2023-08-10 11:15:00,2023-08-10 00:00:00,301.35,304.2,301.0,303.65,58.33573403369889,301.7,309.5,298.1,298.8,53.128536912166325,0,0,False,0,1,False,TRIVENI
2023-08-10 12:15:00,303.4,307.55,302.7,306.95,71.58026203998358,2023-08-10 12:15:00,2023-08-10 00:00:00,303.4,309.5,302.7,306.9,67.2429268198314,301.7,309.5,298.1,298.8,53.128536912166325,0,0,False,0,1,False,TRIVENI
2023-08-10 12:30:00,306.7,309.5,306.5,309.3,76.38364983812347,2023-08-10 12:15:00,2023-08-10 00:00:00,303.4,309.5,302.7,306.9,67.2429268198314,301.7,309.5,298.1,298.8,53.128536912166325,0,0,False,0,1,False,TRIVENI
2023-08-10 12:45:00,309.1,309.2,306.65,307.35,66.36081197342763,2023-08-10 12:15:00,2023-08-10 00:00:00,303.4,309.5,302.7,306.9,67.2429268198314,301.7,309.5,298.1,298.8,53.128536912166325,0,0,False,0,1,False,TRIVENI
2023-08-10 13:00:00,307.35,307.4,306.05,306.9,64.26511646166058,2023-08-10 12:15:00,2023-08-10 00:00:00,303.4,309.5,302.7,306.9,67.2429268198314,301.7,309.5,298.1,298.8,53.128536912166325,0,0,False,0,1,False,TRIVENI
2023-08-10 13:15:00,306.9,306.95,306.05,306.5,62.37934329682422,2023-08-10 13:15:00,2023-08-10 00:00:00,306.9,306.95,299.25,299.85,44.84590237907061,301.7,309.5,298.1,298.8,53.128536912166325,0,0,False,0,1,False,TRIVENI
2023-08-10 13:30:00,306.5,306.95,304.4,304.7,54.613144043188555,2023-08-10 13:15:00,2023-08-10 00:00:00,306.9,306.95,299.25,299.85,44.84590237907061,301.7,309.5,298.1,298.8,53.128536912166325,0,0,False,0,0,False,TRIVENI
2023-08-10 13:45:00,304.7,304.85,302.3,302.65,47.37853022261288,2023-08-10 13:15:00,2023-08-10 00:00:00,306.9,306.95,299.25,299.85,44.84590237907061,301.7,309.5,298.1,298.8,53.128536912166325,0,0,False,0,0,False,TRIVENI
2023-08-10 14:00:00,302.65,303.0,299.25,299.85,39.65218436378722,2023-08-10 13:15:00,2023-08-10 00:00:00,306.9,306.95,299.25,299.85,44.84590237907061,301.7,309.5,298.1,298.8,53.128536912166325,0,1,False,0,0,False,TRIVENI
2023-08-10 14:15:00,299.85,299.9,298.75,298.8,37.20212683966705,2023-08-10 14:15:00,2023-08-10 00:00:00,299.85,299.9,298.25,298.95,42.88227270799647,301.7,309.5,298.1,298.8,53.128536912166325,0,1,False,0,0,False,TRIVENI
2023-08-10 14:30:00,298.95,299.0,298.25,298.9,37.5975898901278,2023-08-10 14:15:00,2023-08-10 00:00:00,299.85,299.9,298.25,298.95,42.88227270799647,301.7,309.5,298.1,298.8,53.128536912166325,0,1,False,0,0,False,TRIVENI
2023-08-10 14:45:00,298.9,299.0,298.55,298.95,37.808475461911186,2023-08-10 14:15:00,2023-08-10 00:00:00,299.85,299.9,298.25,298.95,42.88227270799647,301.7,309.5,298.1,298.8,53.128536912166325,0,1,False,0,0,False,TRIVENI
2023-08-10 15:00:00,299.0,299.6,298.5,298.95,37.808475461911186,2023-08-10 14:15:00,2023-08-10 00:00:00,299.85,299.9,298.25,298.95,42.88227270799647,301.7,309.5,298.1,298.8,53.128536912166325,0,1,False,0,0,False,TRIVENI
2023-08-10 15:15:00,298.95,300.0,298.1,300.0,42.53797404407143,2023-08-10 15:15:00,2023-08-10 00:00:00,298.95,300.0,298.1,300.0,45.86066051018424,301.7,309.5,298.1,298.8,53.128536912166325,0,1,False,0,0,False,TRIVENI
2023-08-10 09:15:00,398.15,403.45,398.15,399.95,56.75735648560287,2023-08-10 09:15:00,2023-08-10 00:00:00,398.15,403.45,398.15,400.0,54.90974091271581,398.15,403.45,398.15,399.0,49.7883103612038,0,0,False,0,0,False,TRITURBINE
2023-08-10 09:30:00,399.95,400.5,399.5,400.0,57.02896729524469,2023-08-10 09:15:00,2023-08-10 00:00:00,398.15,403.45,398.15,400.0,54.90974091271581,398.15,403.45,398.15,399.0,49.7883103612038,0,0,False,0,1,False,TRITURBINE
2023-08-10 09:45:00,400.15,400.55,399.6,400.0,57.028967295244684,2023-08-10 09:15:00,2023-08-10 00:00:00,398.15,403.45,398.15,400.0,54.90974091271581,398.15,403.45,398.15,399.0,49.7883103612038,0,0,False,0,1,False,TRITURBINE
2023-08-10 10:00:00,400.0,400.3,399.65,400.0,57.02896729524469,2023-08-10 09:15:00,2023-08-10 00:00:00,398.15,403.45,398.15,400.0,54.90974091271581,398.15,403.45,398.15,399.0,49.7883103612038,0,0,False,0,1,False,TRITURBINE
2023-08-10 10:15:00,400.0,400.6,399.45,400.05,57.36344790174442,2023-08-10 10:15:00,2023-08-10 00:00:00,400.0,400.6,399.45,400.0,54.90974091271581,398.15,403.45,398.15,399.0,49.7883103612038,0,0,False,0,1,False,TRITURBINE
2023-08-10 10:30:00,400.05,400.05,399.6,399.9,55.9562673456827,2023-08-10 10:15:00,2023-08-10 00:00:00,400.0,400.6,399.45,400.0,54.90974091271581,398.15,403.45,398.15,399.0,49.7883103612038,0,0,False,0,0,False,TRITURBINE
2023-08-10 10:45:00,399.9,400.25,399.65,400.15,57.81372610201201,2023-08-10 10:15:00,2023-08-10 00:00:00,400.0,400.6,399.45,400.0,54.90974091271581,398.15,403.45,398.15,399.0,49.7883103612038,0,0,False,0,1,False,TRITURBINE
2023-08-10 11:00:00,400.15,400.35,399.75,400.0,56.28007812224604,2023-08-10 10:15:00,2023-08-10 00:00:00,400.0,400.6,399.45,400.0,54.90974091271581,398.15,403.45,398.15,399.0,49.7883103612038,0,0,False,0,0,False,TRITURBINE
2023-08-10 11:15:00,400.0,400.2,399.65,399.65,52.762972208025595,2023-08-10 11:15:00,2023-08-10 00:00:00,400.0,400.65,399.1,399.8,54.164512121487654,398.15,403.45,398.15,399.0,49.7883103612038,0,0,False,0,0,False,TRITURBINE
2023-08-10 11:30:00,399.65,400.05,399.1,399.5,51.28379962644548,2023-08-10 11:15:00,2023-08-10 00:00:00,400.0,400.65,399.1,399.8,54.164512121487654,398.15,403.45,398.15,399.0,49.7883103612038,0,0,False,0,0,False,TRITURBINE
2023-08-10 11:45:00,399.5,400.0,399.4,399.8,54.05785751427966,2023-08-10 11:15:00,2023-08-10 00:00:00,400.0,400.65,399.1,399.8,54.164512121487654,398.15,403.45,398.15,399.0,49.7883103612038,0,0,False,0,0,False,TRITURBINE
2023-08-10 12:00:00,399.8,400.65,399.7,399.8,54.057857514279675,2023-08-10 11:15:00,2023-08-10 00:00:00,400.0,400.65,399.1,399.8,54.164512121487654,398.15,403.45,398.15,399.0,49.7883103612038,0,0,False,0,0,False,TRITURBINE
2023-08-10 12:15:00,399.8,400.15,399.65,400.1,56.90394960586155,2023-08-10 12:15:00,2023-08-10 00:00:00,399.8,400.15,399.65,399.95,54.66150852196642,398.15,403.45,398.15,399.0,49.7883103612038,0,0,False,0,0,False,TRITURBINE
2023-08-10 12:30:00,400.1,400.1,399.9,400.0,55.66603295332487,2023-08-10 12:15:00,2023-08-10 00:00:00,399.8,400.15,399.65,399.95,54.66150852196642,398.15,403.45,398.15,399.0,49.7883103612038,0,0,False,0,0,False,TRITURBINE
2023-08-10 12:45:00,400.0,400.1,399.95,400.0,55.66603295332487,2023-08-10 12:15:00,2023-08-10 00:00:00,399.8,400.15,399.65,399.95,54.66150852196642,398.15,403.45,398.15,399.0,49.7883103612038,0,0,False,0,0,False,TRITURBINE
