date,open_son,high_son,low_son,close_son,rsi_son,hourly_date,daily_date,open_father,high_father,low_father,close_father,rsi_father,open,high,low,close,rsi_grand_father,cond_1,cond_2,buy,cond_1_sell,cond_2_sell,sell,symbol
2023-08-10 11:45:00,1199.7,1201.25,1199.55,1200.5,54.16212055774818,2023-08-10 11:15:00,2023-08-10 00:00:00,1201.0,1202.1,1199.0,1200.0,46.388698990670285,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 12:00:00,1200.5,1201.7,1200.0,1200.0,53.46813040205779,2023-08-10 11:15:00,2023-08-10 00:00:00,1201.0,1202.1,1199.0,1200.0,46.388698990670285,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 12:15:00,1200.0,1201.8,1200.0,1200.1,53.59619406846681,2023-08-10 12:15:00,2023-08-10 00:00:00,1200.0,1208.4,1200.0,1205.3,49.8508581285456,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 12:30:00,1200.1,1201.8,1200.0,1201.0,54.80184971286318,2023-08-10 12:15:00,2023-08-10 00:00:00,1200.0,1208.4,1200.0,1205.3,49.8508581285456,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 12:45:00,1201.0,1205.0,1200.0,1203.1,57.571882523110695,2023-08-10 12:15:00,2023-08-10 00:00:00,1200.0,1208.4,1200.0,1205.3,49.8508581285456,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,1,False,SUNDRMFAST
2023-08-10 13:00:00,1203.1,1208.4,1200.05,1205.3,60.31579352692844,2023-08-10 12:15:00,2023-08-10 00:00:00,1200.0,1208.4,1200.0,1205.3,49.8508581285456,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,1,False,SUNDRMFAST
2023-08-10 13:15:00,1205.3,1206.35,1200.65,1204.4,58.644891605064686,2023-08-10 13:15:00,2023-08-10 00:00:00,1205.3,1206.35,1200.65,1203.0,48.39040838486559,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,1,False,SUNDRMFAST
2023-08-10 13:30:00,1204.7,1205.3,1202.15,1202.45,55.08428175446449,2023-08-10 13:15:00,2023-08-10 00:00:00,1205.3,1206.35,1200.65,1203.0,48.39040838486559,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 13:45:00,1202.45,1205.05,1201.75,1203.35,56.400030509957986,2023-08-10 13:15:00,2023-08-10 00:00:00,1205.3,1206.35,1200.65,1203.0,48.39040838486559,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 14:00:00,1203.35,1205.3,1202.05,1203.0,55.71648327002971,2023-08-10 13:15:00,2023-08-10 00:00:00,1205.3,1206.35,1200.65,1203.0,48.39040838486559,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 14:15:00,1203.0,1205.3,1201.8,1202.25,54.20058155629752,2023-08-10 14:15:00,2023-08-10 00:00:00,1203.0,1209.7,1201.8,1205.3,49.96888743480464,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,0,False,SUNDRMFAST
2023-08-10 14:30:00,1202.25,1209.7,1202.0,1205.3,59.076770302925006,2023-08-10 14:15:00,2023-08-10 00:00:00,1203.0,1209.7,1201.8,1205.3,49.96888743480464,1187.5,1210.0,1187.5,1205.3,47.167548080146645,0,0,False,0,1,False,SUNDRMFAST
2023-08-10 09:15:00,386.8,386.8,372.85,376.0,19.203297640227003,2023-08-10 09:15:00,2023-08-10 00:00:00,386.8,386.8,372.85,375.05,41.04043158241148,386.8,386.8,372.85,374.55,66.32210474939004,0,1,False,0,0,False,SUNTECK
2023-08-10 09:30:00,375.55,376.8,374.3,374.55,18.019600468012122,2023-08-10 09:15:00,2023-08-10 00:00:00,386.8,386.8,372.85,375.05,41.04043158241148,386.8,386.8,372.85,374.55,66.32210474939004,0,1,False,0,0,False,SUNTECK
2023-08-10 09:45:00,375.0,375.75,372.9,375.05,19.85416271754789,2023-08-10 09:15:00,2023-08-10 00:00:00,386.8,386.8,372.85,375.05,41.04043158241148,386.8,386.8,372.85,374.55,66.32210474939004,0,1,False,0,0,False,SUNTECK
2023-08-10 10:00:00,375.0,375.5,374.2,375.05,19.854162717547887,2023-08-10 09:15:00,2023-08-10 00:00:00,386.8,386.8,372.85,375.05,41.04043158241148,386.8,386.8,372.85,374.55,66.32210474939004,0,1,False,0,0,False,SUNTECK
2023-08-10 10:15:00,375.05,375.4,374.0,375.2,20.47335524059507,2023-08-10 10:15:00,2023-08-10 00:00:00,375.05,378.95,373.75,375.6,41.965364732483856,386.8,386.8,372.85,374.55,66.32210474939004,0,1,False,0,0,False,SUNTECK
2023-08-10 10:30:00,375.2,375.2,373.75,374.0,19.195673308114454,2023-08-10 10:15:00,2023-08-10 00:00:00,375.05,378.95,373.75,375.6,41.965364732483856,386.8,386.8,372.85,374.55,66.32210474939004,0,1,False,0,0,False,SUNTECK
2023-08-10 10:45:00,374.0,378.95,374.0,375.75,26.408460301465524,2023-08-10 10:15:00,2023-08-10 00:00:00,375.05,378.95,373.75,375.6,41.965364732483856,386.8,386.8,372.85,374.55,66.32210474939004,0,1,False,0,0,False,SUNTECK
2023-08-10 11:00:00,375.75,376.5,375.35,375.6,26.192643270822952,2023-08-10 10:15:00,2023-08-10 00:00:00,375.05,378.95,373.75,375.6,41.965364732483856,386.8,386.8,372.85,374.55,66.32210474939004,0,1,False,0,0,False,SUNTECK
2023-08-10 11:15:00,375.6,377.95,375.35,376.95,31.609710976250515,2023-08-10 11:15:00,2023-08-10 00:00:00,375.6,379.05,375.2,377.8,45.63893760710762,386.8,386.8,372.85,374.55,66.32210474939004,0,1,False,0,0,False,SUNTECK
2023-08-10 11:30:00,376.95,377.4,375.55,375.85,29.69711816714883,2023-08-10 11:15:00,2023-08-10 00:00:00,375.6,379.05,375.2,377.8,45.63893760710762,386.8,386.8,372.85,374.55,66.32210474939004,0,1,False,0,0,False,SUNTECK
2023-08-10 11:45:00,375.85,378.9,375.2,378.9,40.455259348001434,2023-08-10 11:15:00,2023-08-10 00:00:00,375.6,379.05,375.2,377.8,45.63893760710762,386.8,386.8,372.85,374.55,66.32210474939004,0,1,False,0,0,False,SUNTECK
2023-08-10 12:00:00,378.9,379.05,377.1,377.8,38.185695792087394,2023-08-10 11:15:00,2023-08-10 00:00:00,375.6,379.05,375.2,377.8,45.63893760710762,386.8,386.8,372.85,374.55,66.32210474939004,0,1,False,0,0,False,SUNTECK
2023-08-10 12:15:00,377.8,377.95,377.1,377.45,37.465486405547196,2023-08-10 12:15:00,2023-08-10 00:00:00,377.8,382.0,375.5,377.9,45.80685965448736,386.8,386.8,372.85,374.55,66.32210474939004,0,1,False,0,0,False,SUNTECK
2023-08-10 12:30:00,377.45,377.45,376.5,376.7,35.90282600904947,2023-08-10 12:15:00,2023-08-10 00:00:00,377.8,382.0,375.5,377.9,45.80685965448736,386.8,386.8,372.85,374.55,66.32210474939004,0,1,False,0,0,False,SUNTECK
2023-08-10 12:45:00,376.7,380.45,375.5,380.45,47.65820267932038,2023-08-10 12:15:00,2023-08-10 00:00:00,377.8,382.0,375.5,377.9,45.80685965448736,386.8,386.8,372.85,374.55,66.32210474939004,0,0,False,0,0,False,SUNTECK
2023-08-10 13:00:00,380.6,382.0,377.8,377.9,42.0153438480641,2023-08-10 12:15:00,2023-08-10 00:00:00,377.8,382.0,375.5,377.9,45.80685965448736,386.8,386.8,372.85,374.55,66.32210474939004,0,1,False,0,0,False,SUNTECK
2023-08-10 13:15:00,377.9,378.6,376.0,376.65,39.54366007813002,2023-08-10 13:15:00,2023-08-10 00:00:00,377.9,378.6,373.0,374.4,41.029689177211274,386.8,386.8,372.85,374.55,66.32210474939004,0,1,False,0,0,False,SUNTECK
2023-08-10 13:30:00,376.65,377.15,375.1,376.65,39.543660078130024,2023-08-10 13:15:00,2023-08-10 00:00:00,377.9,378.6,373.0,374.4,41.029689177211274,386.8,386.8,372.85,374.55,66.32210474939004,0,1,False,0,0,False,SUNTECK
2023-08-10 13:45:00,376.65,376.85,373.0,374.1,34.71231462824523,2023-08-10 13:15:00,2023-08-10 00:00:00,377.9,378.6,373.0,374.4,41.029689177211274,386.8,386.8,372.85,374.55,66.32210474939004,0,1,False,0,0,False,SUNTECK
2023-08-10 14:00:00,374.1,375.6,374.05,374.4,35.70753004601846,2023-08-10 13:15:00,2023-08-10 00:00:00,377.9,378.6,373.0,374.4,41.029689177211274,386.8,386.8,372.85,374.55,66.32210474939004,0,1,False,0,0,False,SUNTECK
2023-08-10 14:15:00,374.4,375.0,374.25,374.45,35.88295555742446,2023-08-10 14:15:00,2023-08-10 00:00:00,374.4,375.0,374.05,374.55,41.3121746611949,386.8,386.8,372.85,374.55,66.32210474939004,0,1,False,0,0,False,SUNTECK
2023-08-10 14:30:00,374.45,374.95,374.05,374.55,36.257562641197204,2023-08-10 14:15:00,2023-08-10 00:00:00,374.4,375.0,374.05,374.55,41.3121746611949,386.8,386.8,372.85,374.55,66.32210474939004,0,1,False,0,0,False,SUNTECK
2023-08-10 09:15:00,411.35,414.45,410.0,413.7,57.851721767078566,2023-08-10 09:15:00,2023-08-10 00:00:00,411.35,414.45,410.0,411.45,48.763572294713185,411.35,414.45,401.4,401.95,42.49380815324898,0,0,False,0,1,False,SUPRAJIT
2023-08-10 09:30:00,414.0,414.1,410.85,411.05,49.08141151088948,2023-08-10 09:15:00,2023-08-10 00:00:00,411.35,414.45,410.0,411.45,48.763572294713185,411.35,414.45,401.4,401.95,42.49380815324898,0,0,False,0,0,False,SUPRAJIT
2023-08-10 09:45:00,411.05,412.55,410.55,411.4,50.156184641780534,2023-08-10 09:15:00,2023-08-10 00:00:00,411.35,414.45,410.0,411.45,48.763572294713185,411.35,414.45,401.4,401.95,42.49380815324898,0,0,False,0,0,False,SUPRAJIT
2023-08-10 10:00:00,411.4,411.7,410.55,411.45,50.317520294958186,2023-08-10 09:15:00,2023-08-10 00:00:00,411.35,414.45,410.0,411.45,48.763572294713185,411.35,414.45,401.4,401.95,42.49380815324898,0,0,False,0,0,False,SUPRAJIT
2023-08-10 10:15:00,411.45,412.4,410.4,411.0,48.786961433863304,2023-08-10 10:15:00,2023-08-10 00:00:00,411.45,414.0,410.25,411.2,48.41347053973248,411.35,414.45,401.4,401.95,42.49380815324898,0,0,False,0,0,False,SUPRAJIT
2023-08-10 10:30:00,411.0,411.9,410.35,411.0,48.786961433863304,2023-08-10 10:15:00,2023-08-10 00:00:00,411.45,414.0,410.25,411.2,48.41347053973248,411.35,414.45,401.4,401.95,42.49380815324898,0,0,False,0,0,False,SUPRAJIT
2023-08-10 10:45:00,411.0,413.1,410.25,413.0,55.72830863996143,2023-08-10 10:15:00,2023-08-10 00:00:00,411.45,414.0,410.25,411.2,48.41347053973248,411.35,414.45,401.4,401.95,42.49380815324898,0,0,False,0,0,False,SUPRAJIT
2023-08-10 11:00:00,413.0,414.0,410.55,411.2,49.25744434049756,2023-08-10 10:15:00,2023-08-10 00:00:00,411.45,414.0,410.25,411.2,48.41347053973248,411.35,414.45,401.4,401.95,42.49380815324898,0,0,False,0,0,False,SUPRAJIT
2023-08-10 11:15:00,411.2,411.2,409.8,409.8,44.89138486788678,2023-08-10 11:15:00,2023-08-10 00:00:00,411.2,411.2,407.35,407.35,43.2622167457052,411.35,414.45,401.4,401.95,42.49380815324898,0,0,False,0,0,False,SUPRAJIT
2023-08-10 11:30:00,409.8,410.0,408.7,409.1,42.84641483640622,2023-08-10 11:15:00,2023-08-10 00:00:00,411.2,411.2,407.35,407.35,43.2622167457052,411.35,414.45,401.4,401.95,42.49380815324898,0,1,False,0,0,False,SUPRAJIT
2023-08-10 11:45:00,409.1,409.1,408.1,409.1,42.84641483640622,2023-08-10 11:15:00,2023-08-10 00:00:00,411.2,411.2,407.35,407.35,43.2622167457052,411.35,414.45,401.4,401.95,42.49380815324898,0,1,False,0,0,False,SUPRAJIT
2023-08-10 12:00:00,409.1,409.1,407.35,407.35,37.847553077180436,2023-08-10 11:15:00,2023-08-10 00:00:00,411.2,411.2,407.35,407.35,43.2622167457052,411.35,414.45,401.4,401.95,42.49380815324898,0,1,False,0,0,False,SUPRAJIT
2023-08-10 12:15:00,407.35,408.0,407.0,407.0,36.919803639016116,2023-08-10 12:15:00,2023-08-10 00:00:00,407.35,408.0,404.65,405.4,40.889132309824575,411.35,414.45,401.4,401.95,42.49380815324898,0,1,False,0,0,False,SUPRAJIT
2023-08-10 12:30:00,407.0,407.5,407.0,407.1,37.39201805106733,2023-08-10 12:15:00,2023-08-10 00:00:00,407.35,408.0,404.65,405.4,40.889132309824575,411.35,414.45,401.4,401.95,42.49380815324898,0,1,False,0,0,False,SUPRAJIT
2023-08-10 12:45:00,407.5,407.5,405.0,405.0,31.97819426665242,2023-08-10 12:15:00,2023-08-10 00:00:00,407.35,408.0,404.65,405.4,40.889132309824575,411.35,414.45,401.4,401.95,42.49380815324898,0,1,False,0,0,False,SUPRAJIT
2023-08-10 13:00:00,405.0,405.9,404.65,405.4,33.9401454803698,2023-08-10 12:15:00,2023-08-10 00:00:00,407.35,408.0,404.65,405.4,40.889132309824575,411.35,414.45,401.4,401.95,42.49380815324898,0,1,False,0,0,False,SUPRAJIT
2023-08-10 13:15:00,405.4,405.65,404.0,404.85,32.54994422148595,2023-08-10 13:15:00,2023-08-10 00:00:00,405.4,405.65,402.7,402.7,37.79754279479614,411.35,414.45,401.4,401.95,42.49380815324898,0,1,False,0,0,False,SUPRAJIT
2023-08-10 13:30:00,404.85,405.3,404.2,404.9,32.819345842447035,2023-08-10 13:15:00,2023-08-10 00:00:00,405.4,405.65,402.7,402.7,37.79754279479614,411.35,414.45,401.4,401.95,42.49380815324898,0,1,False,0,0,False,SUPRAJIT
2023-08-10 13:45:00,404.9,405.4,404.1,404.6,31.993654602500758,2023-08-10 13:15:00,2023-08-10 00:00:00,405.4,405.65,402.7,402.7,37.79754279479614,411.35,414.45,401.4,401.95,42.49380815324898,0,1,False,0,0,False,SUPRAJIT
2023-08-10 14:00:00,404.5,405.5,402.7,402.7,27.30777521818675,2023-08-10 13:15:00,2023-08-10 00:00:00,405.4,405.65,402.7,402.7,37.79754279479614,411.35,414.45,401.4,401.95,42.49380815324898,0,1,False,0,0,False,SUPRAJIT
2023-08-10 14:15:00,402.7,404.2,402.7,404.15,35.117791873117575,2023-08-10 14:15:00,2023-08-10 00:00:00,402.7,404.6,401.4,401.95,36.9615429325165,411.35,414.45,401.4,401.95,42.49380815324898,0,1,False,0,0,False,SUPRAJIT
2023-08-10 14:30:00,404.15,404.6,401.4,401.95,29.873473144203817,2023-08-10 14:15:00,2023-08-10 00:00:00,402.7,404.6,401.4,401.95,36.9615429325165,411.35,414.45,401.4,401.95,42.49380815324898,0,1,False,0,0,False,SUPRAJIT
2023-08-10 09:15:00,492.45,492.45,489.45,491.5,46.681769665080395,2023-08-10 09:15:00,2023-08-10 00:00:00,492.45,492.45,489.45,490.55,49.73790003473648,492.45,505.5,489.45,503.75,75.57636105529829,0,0,False,0,0,False,SUVENPHAR
2023-08-10 09:30:00,491.5,492.0,490.5,492.0,49.24432137778045,2023-08-10 09:15:00,2023-08-10 00:00:00,492.45,492.45,489.45,490.55,49.73790003473648,492.45,505.5,489.45,503.75,75.57636105529829,0,0,False,0,0,False,SUVENPHAR
2023-08-10 09:45:00,491.8,491.85,491.0,491.35,46.13975981044467,2023-08-10 09:15:00,2023-08-10 00:00:00,492.45,492.45,489.45,490.55,49.73790003473648,492.45,505.5,489.45,503.75,75.57636105529829,0,0,False,0,0,False,SUVENPHAR
2023-08-10 10:00:00,491.05,491.55,490.5,490.55,42.58158518280786,2023-08-10 09:15:00,2023-08-10 00:00:00,492.45,492.45,489.45,490.55,49.73790003473648,492.45,505.5,489.45,503.75,75.57636105529829,0,1,False,0,0,False,SUVENPHAR
2023-08-10 10:15:00,490.55,490.85,490.05,490.45,42.14407999896965,2023-08-10 10:15:00,2023-08-10 00:00:00,490.55,492.55,490.0,492.05,53.66496170938889,492.45,505.5,489.45,503.75,75.57636105529829,0,1,False,0,0,False,SUVENPHAR
2023-08-10 10:30:00,490.45,492.4,490.0,492.0,50.614038348169764,2023-08-10 10:15:00,2023-08-10 00:00:00,490.55,492.55,490.0,492.05,53.66496170938889,492.45,505.5,489.45,503.75,75.57636105529829,0,0,False,0,0,False,SUVENPHAR
2023-08-10 10:45:00,492.0,492.55,491.8,492.0,50.614038348169764,2023-08-10 10:15:00,2023-08-10 00:00:00,490.55,492.55,490.0,492.05,53.66496170938889,492.45,505.5,489.45,503.75,75.57636105529829,0,0,False,0,0,False,SUVENPHAR
2023-08-10 11:00:00,491.95,492.55,491.8,492.05,50.88305088906397,2023-08-10 10:15:00,2023-08-10 00:00:00,490.55,492.55,490.0,492.05,53.66496170938889,492.45,505.5,489.45,503.75,75.57636105529829,0,0,False,0,0,False,SUVENPHAR
2023-08-10 11:15:00,492.0,492.35,491.85,492.0,50.58630368078808,2023-08-10 11:15:00,2023-08-10 00:00:00,492.0,493.0,491.85,492.5,54.80577859146811,492.45,505.5,489.45,503.75,75.57636105529829,0,0,False,0,0,False,SUVENPHAR
2023-08-10 11:30:00,491.85,492.3,491.85,492.0,50.58630368078809,2023-08-10 11:15:00,2023-08-10 00:00:00,492.0,493.0,491.85,492.5,54.80577859146811,492.45,505.5,489.45,503.75,75.57636105529829,0,0,False,0,0,False,SUVENPHAR
2023-08-10 11:45:00,492.0,493.0,491.9,492.3,52.51340754562058,2023-08-10 11:15:00,2023-08-10 00:00:00,492.0,493.0,491.85,492.5,54.80577859146811,492.45,505.5,489.45,503.75,75.57636105529829,0,0,False,0,0,False,SUVENPHAR
2023-08-10 12:00:00,492.0,492.85,491.95,492.5,53.80679690193397,2023-08-10 11:15:00,2023-08-10 00:00:00,492.0,493.0,491.85,492.5,54.80577859146811,492.45,505.5,489.45,503.75,75.57636105529829,0,0,False,0,0,False,SUVENPHAR
2023-08-10 12:15:00,492.5,492.95,491.9,492.5,53.806796901933986,2023-08-10 12:15:00,2023-08-10 00:00:00,492.5,503.2,491.9,502.2,71.2421688980034,492.45,505.5,489.45,503.75,75.57636105529829,1,0,False,0,0,False,SUVENPHAR
2023-08-10 12:30:00,492.5,494.0,492.0,492.75,55.561474362807836,2023-08-10 12:15:00,2023-08-10 00:00:00,492.5,503.2,491.9,502.2,71.2421688980034,492.45,505.5,489.45,503.75,75.57636105529829,1,0,False,0,0,False,SUVENPHAR
2023-08-10 12:45:00,492.6,493.15,491.95,492.0,49.48815124122885,2023-08-10 12:15:00,2023-08-10 00:00:00,492.5,503.2,491.9,502.2,71.2421688980034,492.45,505.5,489.45,503.75,75.57636105529829,1,0,False,0,0,False,SUVENPHAR
2023-08-10 13:00:00,492.0,503.2,492.0,502.2,80.57941914865393,2023-08-10 12:15:00,2023-08-10 00:00:00,492.5,503.2,491.9,502.2,71.2421688980034,492.45,505.5,489.45,503.75,75.57636105529829,1,0,False,0,1,False,SUVENPHAR
2023-08-10 13:15:00,501.6,505.5,496.0,496.7,59.36169988566217,2023-08-10 13:15:00,2023-08-10 00:00:00,501.6,505.5,496.0,502.5,71.58634823533427,492.45,505.5,489.45,503.75,75.57636105529829,1,0,False,0,1,False,SUVENPHAR
2023-08-10 13:30:00,496.7,498.0,496.0,496.45,58.60629320308045,2023-08-10 13:15:00,2023-08-10 00:00:00,501.6,505.5,496.0,502.5,71.58634823533427,492.45,505.5,489.45,503.75,75.57636105529829,1,0,False,0,1,False,SUVENPHAR
2023-08-10 13:45:00,496.45,503.5,496.35,503.5,70.14439107444807,2023-08-10 13:15:00,2023-08-10 00:00:00,501.6,505.5,496.0,502.5,71.58634823533427,492.45,505.5,489.45,503.75,75.57636105529829,1,0,False,0,1,False,SUVENPHAR
2023-08-10 14:00:00,501.8,503.0,500.5,502.5,67.27968913598457,2023-08-10 13:15:00,2023-08-10 00:00:00,501.6,505.5,496.0,502.5,71.58634823533427,492.45,505.5,489.45,503.75,75.57636105529829,1,0,False,0,1,False,SUVENPHAR
2023-08-10 14:15:00,502.05,503.5,501.5,502.4,66.98507794286786,2023-08-10 14:15:00,2023-08-10 00:00:00,502.05,504.35,501.45,503.75,73.034488945269,492.45,505.5,489.45,503.75,75.57636105529829,1,0,False,0,1,False,SUVENPHAR
2023-08-10 14:30:00,502.1,504.35,501.45,503.75,68.96109252399,2023-08-10 14:15:00,2023-08-10 00:00:00,502.05,504.35,501.45,503.75,73.034488945269,492.45,505.5,489.45,503.75,75.57636105529829,1,0,False,0,1,False,SUVENPHAR
2023-08-10 09:15:00,19.95,20.45,19.95,20.45,94.4374804953463,2023-08-10 09:15:00,2023-08-10 00:00:00,19.95,20.45,19.95,20.4,78.53905206625505,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 09:30:00,20.45,20.45,20.35,20.45,94.43748049534632,2023-08-10 09:15:00,2023-08-10 00:00:00,19.95,20.45,19.95,20.4,78.53905206625505,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 09:45:00,20.45,20.45,20.3,20.35,86.07283957239974,2023-08-10 09:15:00,2023-08-10 00:00:00,19.95,20.45,19.95,20.4,78.53905206625505,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 10:00:00,20.35,20.4,20.25,20.4,86.70683481567632,2023-08-10 09:15:00,2023-08-10 00:00:00,19.95,20.45,19.95,20.4,78.53905206625505,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 10:15:00,20.4,20.4,20.35,20.35,82.65477317784404,2023-08-10 10:15:00,2023-08-10 00:00:00,20.4,20.45,20.3,20.45,78.99426802409405,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 10:30:00,20.35,20.4,20.3,20.35,82.65477317784404,2023-08-10 10:15:00,2023-08-10 00:00:00,20.4,20.45,20.3,20.45,78.99426802409405,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 10:45:00,20.3,20.45,20.3,20.45,84.35108716839368,2023-08-10 10:15:00,2023-08-10 00:00:00,20.4,20.45,20.3,20.45,78.99426802409405,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 11:00:00,20.45,20.45,20.45,20.45,84.35108716839368,2023-08-10 10:15:00,2023-08-10 00:00:00,20.4,20.45,20.3,20.45,78.99426802409405,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 11:15:00,20.45,20.45,20.45,20.45,84.35108716839368,2023-08-10 11:15:00,2023-08-10 00:00:00,20.45,20.45,20.45,20.45,78.99426802409405,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 11:30:00,20.45,20.45,20.45,20.45,84.35108716839366,2023-08-10 11:15:00,2023-08-10 00:00:00,20.45,20.45,20.45,20.45,78.99426802409405,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 11:45:00,20.45,20.45,20.45,20.45,84.35108716839368,2023-08-10 11:15:00,2023-08-10 00:00:00,20.45,20.45,20.45,20.45,78.99426802409405,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 12:00:00,20.45,20.45,20.45,20.45,84.35108716839368,2023-08-10 11:15:00,2023-08-10 00:00:00,20.45,20.45,20.45,20.45,78.99426802409405,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 12:15:00,20.45,20.45,20.45,20.45,84.35108716839368,2023-08-10 12:15:00,2023-08-10 00:00:00,20.45,20.45,20.45,20.45,78.99426802409405,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 12:30:00,20.45,20.45,20.45,20.45,84.35108716839368,2023-08-10 12:15:00,2023-08-10 00:00:00,20.45,20.45,20.45,20.45,78.99426802409405,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 12:45:00,20.45,20.45,20.45,20.45,84.35108716839368,2023-08-10 12:15:00,2023-08-10 00:00:00,20.45,20.45,20.45,20.45,78.99426802409405,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 13:00:00,20.45,20.45,20.45,20.45,84.35108716839368,2023-08-10 12:15:00,2023-08-10 00:00:00,20.45,20.45,20.45,20.45,78.99426802409405,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 13:15:00,20.45,20.45,20.45,20.45,84.35108716839368,2023-08-10 13:15:00,2023-08-10 00:00:00,20.45,20.45,20.45,20.45,78.99426802409407,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 13:30:00,20.45,20.45,20.45,20.45,84.35108716839368,2023-08-10 13:15:00,2023-08-10 00:00:00,20.45,20.45,20.45,20.45,78.99426802409407,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 13:45:00,20.45,20.45,20.45,20.45,84.35108716839368,2023-08-10 13:15:00,2023-08-10 00:00:00,20.45,20.45,20.45,20.45,78.99426802409407,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 14:00:00,20.45,20.45,20.45,20.45,84.35108716839368,2023-08-10 13:15:00,2023-08-10 00:00:00,20.45,20.45,20.45,20.45,78.99426802409407,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 14:15:00,20.45,20.45,20.45,20.45,84.35108716839368,2023-08-10 14:15:00,2023-08-10 00:00:00,20.45,20.45,20.45,20.45,78.99426802409407,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 14:30:00,20.45,20.45,20.45,20.45,84.35108716839368,2023-08-10 14:15:00,2023-08-10 00:00:00,20.45,20.45,20.45,20.45,78.99426802409407,19.95,20.45,19.95,20.45,65.66797161855024,1,0,False,0,1,False,SUZLON
2023-08-10 09:15:00,259.25,260.0,255.55,256.05,27.671727862872974,2023-08-10 09:15:00,2023-08-10 00:00:00,259.25,260.9,255.55,258.6,63.883564406178614,259.25,266.7,255.55,263.55,63.22198824038669,1,1,True,0,0,False,SWANENERGY
